name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
Methyleugenol	C10454	93-15-2	C11H14O2	[M+H]	1	Baker	179.1072	1	158.85	0.101	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
Methyleugenol	C10454	93-15-2	C11H14O2	[M+Na]	1	Baker	201.0891	1	137.64	0.101	0.0006	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
Monoethyl Phthalate		2306-33-4	C10H10O4	[M-H]	-1	Baker	193.0501	1	147.49	0.855	0.0058	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
Monoethyl Phthalate		2306-33-4	C10H10O4	[M+Na]	1	Baker	217.0477	1	154.2	0.253	0.0016	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
N-Acetyl-sulfamethoxazole	C13061	21312-10-7	C12H13N3O4S	[M-H]	-1	Baker	294.0548	1	171.19	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
N-Acetyl-sulfamethoxazole	C13061	21312-10-7	C12H13N3O4S	[M+H]	1	Baker	296.0705	1	169.84	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
N-Acetyl-sulfamethoxazole	C13061	21312-10-7	C12H13N3O4S	[M+Na]	1	Baker	318.0524	1	176.84	1.174	0.0066	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
Pendimethalin	C11019	40487-42-1	C13H19N3O4	[M-H]	-1	Baker	280.1297	1	166.63	0.992	0.0059	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
Pendimethalin	C11019	40487-42-1	C13H19N3O4	[M+H]	1	Baker	282.1454	1	161.08	0.116	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
Pendimethalin	C11019	40487-42-1	C13H19N3O4	[M+Na]	1	Baker	304.1273	1	186.01	0.606	0.0032	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
Sodium Hippurate Hydrate		532-94-5	C9H9NO3	[M-H]	-1	Baker	178.0504	1	147.49	0.419	0.0028	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
Sodium Hippurate Hydrate		532-94-5	C9H9NO3	[M+H]	1	Baker	180.0661	1	145.44	0.496	0.0034	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
Sodium Hippurate Hydrate		532-94-5	C9H9NO3	[M+Na]	1	Baker	202.048	1	152.61	0.741	0.0048	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
Sodium Salicylate	C07587	54-21-7	C7H6O3	[M-Na]	-1	Baker	137.0239	1	122.75	0	0.0036	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
Sulfamethazine	C19530	57-68-1	C12H14N4O2S	[M-H]	-1	Baker	277.0759	1	167.79	0.741	0.0044	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
Sulfamethazine	C19530	57-68-1	C12H14N4O2S	[M+Na]	1	Baker	301.0735	1	174.42	0.855	0.0049	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
Sulfanilamide	C07458	63-74-1	C6H8N2O2S	[M-H]	-1	Baker	171.0228	1	140.99	0.1	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
Sulfanilamide	C07458	63-74-1	C6H8N2O2S	[M+H]	1	Baker	173.0385	1	151.33	0.153	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
Sulfanilamide	C07458	63-74-1	C6H8N2O2S	[M+Na]	1	Baker	195.0204	1	154.6	0.839	0.0055	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
Sulfisomidine	D01526	515-64-0	C12H14N4O2S	[M-H]	-1	Baker	277.0759	1	169.7	1.591	0.0093	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
Sulfisomidine	D01526	515-64-0	C12H14N4O2S	[M+Na]	1	Baker	301.0735		178.44	0.506	0.0028	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
Tyramine	C00483	51-67-2	C8H11NO	[M+H]	1	Baker	138.0919		122.27	0.154	0.0012	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Phenethylamines
Tyramine	C00483	51-67-2	C8H11NO	[M+Na]	1	Baker	160.0738		137.93	1.159	0.0083	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Phenethylamines
Myristicin	C10480	607-91-0	C11H12O3	[M-H]	-1	Baker	191.0708	1	144.02	0.154	0.0011	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Benzodioxoles	
Myristicin	C10480	607-91-0	C11H12O3	[M+H]	1	Baker	193.0865	1	140.36	0.116	0.0008	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Benzodioxoles	
Mangiferin	C10077	4773-96-0	C19H18O11	[M-H]	-1	Baker	421.0771	1	194.83	0.232	0.0012	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans
Mangiferin	C10077	4773-96-0	C19H18O11	[M+H]	1	Baker	423.0927	1	194.77	0.154	0.0008	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans
(S)-Adenosyl-L-methionine	C00019	29908-03-0	C15H22N6O5S	[M+H]	1	Baker	399.1451	1	184.71	0.464	0.0025	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
(S)-Dihydroorotic Acid	C00337	5988-19-2	C5H6N2O4	[M-H]	-1	Baker	157.0249	1	144.72	0.713	0.0049	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
2-Amino-2-methylpropanoate	C03665	62-57-7	C4H9NO2	[M-H]	-1	Baker	102.0555	1	128.79	0.321	0.0025	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
3,4-Dihydroxy-L-phenylalanine	C00355	59-92-7	C9H11NO4	[M-H]	-1	Baker	196.061	1	143.55	0.438	0.003	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
3,4-Dihydroxy-L-phenylalanine	C00355	59-92-7	C9H11NO4	[M+H]	1	Baker	198.0766	1	152.84	0.232	0.0015	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
3,4-Dihydroxy-L-phenylalanine	C00355	59-92-7	C9H11NO4	[M+Na]	1	Baker	220.0586	1	149.69	0.174	0.0012	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
3,5-Dibromo-1-tyrosine	C03224	300-38-9	C9H9Br2NO3	[M+H]	1	Baker	337.9027	1	167.02	0.362	0.0021	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
3,5-Dibromo-1-tyrosine	C03224	300-38-9	C9H9Br2NO3	[M+Na]	1	Baker	359.8847	1	161.21	0.289	0.0018	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
3-Methyl-L-histidine	C01152	368-16-1	C7H11N3O2	[M-H]	-1	Baker	168.0773	1	140.83	0.289	0.002	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
3-Methyl-L-histidine	C01152	368-16-1	C7H11N3O2	[M+H]	1	Baker	170.0929	1	135.28	0.321	0.0024	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
4-Acetamidobutanoate	C02946	3025-96-5	C6H11NO3	[M-H]	-1	Baker	144.0661	1	133.98	0.154	0.0011	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
4-Acetamidobutanoate	C02946	3025-96-5	C6H11NO3	[M+Na]	1	Baker	168.0637	1	137.27	0.058	0.0004	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Betaine	C00719	107-43-7	C5H11NO2	[M+H]	1	Baker	118.0868	1	134.29	0.266	0.0022	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
cis-4-hydroxy-2-proline	C03440	618-27-9	C5H9NO3	[M-H]	-1	Baker	130.0504	1	129.35	0.876	0.0067	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
cis-Aconitic acid		4271-99-2	C6H6O6	[M-H]	-1	Baker	173.0086	1	131.71	0.554	0.0042	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
cis-Aconitic acid		4271-99-2	C6H6O6	[M+H]	1	Baker	175.0243	1	150.78	0.959	0.0063	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
cis-Aconitic acid		4271-99-2	C6H6O6	[M+Na]	1	Baker	197.0062	1	145.41	0.697	0.0047	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
Citrate	D05855	6132-04-3	HOC(COONa)(CH2COONa)2	[M-H]	-1	Baker	191.0192	1	128.75	0.101	0.0008	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
Citrate	D05855	6132-04-3	HOC(COONa)(CH2COONa)2	[M+Na]	1	Baker	215.0168	1	145.61	0.348	0.0024	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
Creatinine	C00791	60-27-5	C4H7N3O	[M+H]	1	Baker	114.0667	1	127.78	0.785	0.0061	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Creatinine	C00791	60-27-5	C4H7N3O	[M+Na]	1	Baker	136.0487	1	135.45	0.959	0.007	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
D-Aspartic acid	C00402	1783-96-6	C4H7NO4	[M-H]	-1	Baker	132.0297	1	121.24	0.959	0.0079	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Dihydrofolate	C00415	4033-27-6	C19H21N7O6	[M+H]	1	Baker	444.1631	1	191.86	0.058	0.0003	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
D-Leucine	C01570	328-38-1	C6H13NO2	[M-H]	-1	Baker	130.0868	1	135.08	0.116	0.0009	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
DL-Isocitric Acid	C00311	320-77-4	C6H8O7	[M-H]	-1	Baker	191.0192	1	129.28	0.912	0.007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	N-phenylureas
Fumaric Acid	C00122	110-17-8	C4H4O4	[M+Na]	1	Baker	139.0007	1	132.39	0.058	0.0004	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
Glutamine	C00064	56-85-9	C5H10N2O3	[M-H]	-1	Baker	145.0613	1	125.02	0.116	0.0009	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutamine	C00064	56-85-9	C5H10N2O3	[M+H]	1	Baker	147.077	1	132.19	0.253	0.0019	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutamine	C00064	56-85-9	C5H10N2O3	[M+Na]	1	Baker	169.0589	1	136.81	1.273	0.0092	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutathione	C00051	70-18-8	C10H17N3O6S	[M-H]	-1	Baker	306.076	1	163.42	0.209	0.0013	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutathione	C00051	70-18-8	C10H17N3O6S	[M+Na]	1	Baker	330.0736	1	166.65	0.154	0.0009	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Guanidinoacetate	C00581	352-97-6	C3H7N3O2	[M+H]	1	Baker	118.0616	1	125.69	0.362	0.0029	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Isobutyrylamino Acetic Acid		15926-18-8	C6H11NO3	[M-H]	-1	Baker	144.0661	1	140.45	0.532	0.0038	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Isoleucine	C00407	73-32-5	C6H13NO2	[M-H]	-1	Baker	130.0868	1	136.45	0.56	0.0041	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Isoleucine and derivatives
L-Isoleucine	C00407	73-32-5	C6H13NO2	[M+H]	1	Baker	132.1024	1	135.68	0.306	0.0022	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Isoleucine and derivatives
L-(+)-Lactic Acid	C01432	79-33-4	C3H6O3	[M-H]	-1	Baker	89.0239	1	151.62	1.075	0.0071	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-allo-Isoleucine		1509-34-8	C6H13NO2	[M-H]	-1	Baker	130.0868	1	133.78	0.116	0.0009	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-alpha-Aminoadipate	C00956	542-32-5	C6H11NO4	[M-H]	-1	Baker	160.061	1	131.45	0.823	0.0062	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-alpha-Aminoadipate	C00956	542-32-5	C6H11NO4	[M+H]	1	Baker	162.0766	1	140.89	0.475	0.0035	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-alpha-Aminoadipate	C00956	542-32-5	C6H11NO4	[M+Na]	1	Baker	184.0586	1	135.08	0.406	0.0029	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Arginine	C00062	74-79-3	C6H14N4O2	[M-H]	-1	Baker	173.1038	1	137.55	0.266	0.0019	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Arginine	C00062	74-79-3	C6H14N4O2	[M+H]	1	Baker	175.1195	1	135.35	0	0	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Arginine	C00062	74-79-3	C6H14N4O2	[M+Na]	1	Baker	197.1014	1	146.41	0.404	0.0027	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Asparagine	C00152	70-47-3	C4H8N2O3	[M-H]	-1	Baker	131.0457	1	126.48	1.121	0.0088	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Asparagine	C00152	70-47-3	C4H8N2O3	[M+H]	1	Baker	133.0613	1	130.3	0.516	0.0039	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Asparagine	C00152	70-47-3	C4H8N2O3	[M+Na]	1	Baker	155.0433	1	130.7	0.741	0.0056	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Aspartic Acid	C00049	56-84-8	C4H7NO4	[M-H]	-1	Baker	132.0297	1	121.31	1.112	0.0091	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Cystathionine	C00542	535-34-2	C7H14N2O4S	[M-H]	-1	Baker	221.0596	1	143.69	0.154	0.0011	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Cysteine	C00097	52-90-4	C3H7NO2S	[M-H]	-1	Baker	120.0119	1	143.75	0.101	0.0007	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Cysteine	C00097	52-90-4	C3H7NO2S	[M+H]	1	Baker	122.0276	1	148.16	0.058	0.0004	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Cysteine	C00097	52-90-4	C3H7NO2S	[M+Na]	1	Baker	144.0095	1	149.89	0.058	0.0004	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Glutamic Acid	C00025	56-86-0	C5H9NO4	[M-H]	-1	Baker	146.0453	1	126.55	0.348	0.0027	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Glutamic Acid	C00025	56-86-0	C5H9NO4	[M+H]	1	Baker	148.061	1	141.92	0.725	0.0055	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Glutamic Acid	C00025	56-86-0	C5H9NO4	[M+Na]	1	Baker	170.0429	1	130.37	0.266	0.0019	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Histidine	C00135	71-00-1	C6H9N3O2	[M-H]	-1	Baker	154.0616	1	129.48	0.058	0.0004	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Histidine	C00135	71-00-1	C6H9N3O2	[M+H]	1	Baker	156.0773	1	131.16	0.101	0.0008	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Histidine	C00135	71-00-1	C6H9N3O2	[M+Na]	1	Baker	178.0592	1	133.55	0.201	0.0015	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
LL-2,6-Diaminoheptanedioate	C00680	583-93-7	C7H14N2O4	[M-H]	-1	Baker	189.0875	1	139.32	0.289	0.004	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
LL-2,6-Diaminoheptanedioate	C00680	583-93-7	C7H14N2O4	[M+H]	1	Baker	191.1032	1	141.19	0.154	0.0011	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Leucine	C00123	61-90-5	C6H13NO2	[M-H]	-1	Baker	130.0868	1	138.02	1.075	0.0078	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Leucine	C00123	61-90-5	C6H13NO2	[M+H]	1	Baker	132.1024	1	133.89	0.406	0.003	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Lysine	C00047	56-87-1	C6H14N2O2	[M-H]	-1	Baker	145.0977	1	141.05	1.133	0.008	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Lysine	C00047	56-87-1	C6H14N2O2	[M+H]	1	Baker	147.1133	1	130.57	0.348	0.0026	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Methionine	C01733	63-68-3	C5H11NO2S	[M-H]	-1	Baker	148.0432	1	151.29	0.755	0.005	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Methionine	C01733	63-68-3	C5H11NO2S	[M+H]	1	Baker	150.0589	1	132.39	0.781	0.0058	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Ornithine	C01602	3184-13-2	C5H12N2O2	[M-H]	-1	Baker	131.082	1	136.12	0.307	0.0022	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Ornithine	C01602	3184-13-2	C5H12N2O2	[M+H]	1	Baker	133.0977	1	128.58	1.223	0.0094	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Phenylalanine	C02057	63-91-2	C9H11NO2	[M-H]	-1	Baker	164.0712	1	140.25	0.266	0.0019	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Phenylalanine	C02057	63-91-2	C9H11NO2	[M+H]	1	Baker	166.0868	1	137.6	0.209	0.0015	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Phenylalanine	C02057	63-91-2	C9H11NO2	[M+Na]	1	Baker	188.0687	1	139.7	0.406	0.0029	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Pipecolic Acid	C00408	3105-95-1	C6H11NO2	[M-H]	-1	Baker	128.0712	1	133.15	0.266	0.002	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Pipecolic Acid	C00408	3105-95-1	C6H11NO2	[M+H]	1	Baker	130.0868	1	129.7	0.419	0.0032	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Proline	C00148	147-85-3	C5H9NO2	[M+H]	1	Baker	116.0712	1	125.29	0.266	0.0021	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Serine	C00716	56-45-1	C3H7NO3	[M-H]	-1	Baker	104.0348	1	135.98	0.323	0.0024	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Threonic Acid	C01620	7306-96-9	C4H9O5	[M-H]	-1	Baker	136.0372	1	121.59	0	0	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Threonic Acid	C01620	7306-96-9	C4H9O5	[M+H]	1	Baker	138.0528	1	135.65	0.064	0.0005	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
L-Threonine	C00188	72-19-5	C4H9NO3	[M+H]	1	Baker	120.0661	1	127.31	0.209	0.0016	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
