,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
60,Xanthosine Monophosphate,C10H13N4O9P,25899-70-1,"InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1",DCTLYFZHFGENCW-UUOKFMHZSA-N,363.0342,363.0352,[M-H],(M-H)-,-1,negative,166.2,0.206,0.0012,166.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,166.0,166.2,166.2,166.5,,,,,,,,,,,171.9157736237213,171.91525173514475
66,Deoxyadenosine,C10H13N5O3,16373-93-6,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1",OLXZPDWKRNYJJZ-RRKCRQDMSA-N,250.094,250.0944,[M-H],(M-H)-,-1,negative,155.4,0.189,0.0012,155.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,8,1,4,155.5,155.1,155.4,155.5,,,,,,,,,,,156.48336657379681,156.48291547989317
67,Deoxyadenosine,C10H13N5O3,16373-93-6,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1",OLXZPDWKRNYJJZ-RRKCRQDMSA-N,252.1096,252.1096,[M+H],(M+H)+,1,positive,152.3,0.0,0.0,152.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,8,1,4,152.3,152.3,152.3,152.3,,,,,,,,,,,156.48336657379681,156.48291547989317
69,Deoxyadenosine,C10H13N5O3,16373-93-6,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1",OLXZPDWKRNYJJZ-RRKCRQDMSA-N,274.0916,274.0912,[M+Na],(M+Na)+,1,positive,161.9,0.486,0.003,161.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,8,1,4,162.6,161.7,161.6,161.6,,,,,,,,,,,156.48336657379681,156.48291547989317
70,5'-Deoxyadenosine,C10H13N5O3,4754-39-6,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,250.094,250.0947,[M-H],(M-H)-,-1,negative,154.9,0.231,0.0015,154.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,8,1,4,155.1,154.7,154.7,155.1,,,,,,,,,,,162.38322843903842,162.3830347984649
72,5'-Deoxyadenosine,C10H13N5O3,4754-39-6,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,252.1096,252.108,[M+H],(M+H)+,1,positive,152.3,0.096,0.0006,152.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,"7, 8",1,4,152.2,152.3,152.2,152.4,,,,,,,,,,,162.38322843903842,162.3830347984649
73,5'-Deoxyadenosine,C10H13N5O3,4754-39-6,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,274.0916,274.0895,[M+Na],(M+Na)+,1,positive,168.0,1.01,0.006,168.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,"7, 8",1,5,168.8,167.1,167.3,167.3,169.29,,,,,,,,,,162.38322843903842,162.3830347984649
75,Deoxyguanosine,C10H13N5O4,961-07-9,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",YKBGVTZYEHREMT-KVQBGUIXSA-N,306.0605,306.0588,[M+K],(M+K)+,1,positive,171.6,0.299,0.0017,171.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,8,1,4,172.0,171.3,171.5,171.5,,,,,,,,,,,167.03209066806295,167.0321960426364
76,Deoxyguanosine,C10H13N5O4,961-07-9,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",YKBGVTZYEHREMT-KVQBGUIXSA-N,290.0866,290.0861,[M+Na],(M+Na)+,1,positive,171.8,0.287,0.0017,171.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,8,1,4,172.2,171.6,171.6,171.7,,,,,,,,,,,167.03209066806295,167.0321960426364
77,Adenosine,C10H13N5O4,58-61-7,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,266.089,266.0897,[M-H],(M-H)-,-1,negative,157.7,0.171,0.0011,157.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,157.9,157.5,157.6,157.7,,,,,,,,,,,163.2556126853962,163.25530091877238
80,Adenosine,C10H13N5O4,58-61-7,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,268.1046,268.1046,[M+H],(M+H)+,1,positive,155.5,0.386,0.0025,155.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,"7, 8",1,7,155.3,155.6,155.6,155.5,154.67,155.73,155.83,,,,,,,,163.2556126853962,163.25530091877238
81,Guanosine,C10H13N5O5,118-00-3,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1",NYHBQMYGNKIUIF-UUOKFMHZSA-N,282.0839,282.0855,[M-H],(M-H)-,-1,negative,163.0,1.0,0.0061,163.0,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,163.3,161.7,162.1,162.4,163.62,163.22,164.62,,,,,,,,171.45027288915873,171.45050643252563
84,Guanosine,C10H13N5O5,118-00-3,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1",NYHBQMYGNKIUIF-UUOKFMHZSA-N,306.0815,306.0813,[M+Na],(M+Na)+,1,positive,175.3,0.958,0.0055,175.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,"7, 8",1,7,174.0,174.8,174.8,175.0,175.36,176.91,176.11,,,,,,,,171.45027288915873,171.45050643252563
85,Salsolinol,C10H13NO2,59709-57-8,"InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3/p+1",IBRKLUSXDYATLG-UHFFFAOYSA-O,178.0868,178.0867,[M-H],(M-H)-,-1,negative,139.7,0.553,0.004,139.7,1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,,8,1,4,140.53,139.56,139.44,139.33,,,,,,,,,,,156.93510477000612,156.9344359678563
86,Salsolinol,C10H13NO2,59709-57-8,"InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3/p+1",IBRKLUSXDYATLG-UHFFFAOYSA-O,180.1024,180.1014,[M+H],(M+H)+,1,positive,142.9,0.304,0.0021,142.9,1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,,8,1,4,143.31,142.71,142.66,142.75,,,,,,,,,,,156.93510477000612,156.9344359678563
87,3-Methoxytyrosine,C10H13NO4,300-48-1,"InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)",PFDUUKDQEHURQC-UHFFFAOYSA-N,232.0586,232.0595,[M-2H+Na],(M-2H+Na)-,-1,negative,150.8,0.222,0.0015,150.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,151.0,150.9,150.5,150.9,,,,,,,,,,,151.23135129349666,151.23135409505403
92,Thymidine,C10H14N2O5,50-89-5,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,241.0825,241.0851,[M-H],(M-H)-,-1,negative,154.2,0.129,0.0008,154.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,"7, 8",1,4,154.3,154.0,154.2,154.1,,,,,,,,,,,156.33073645414095,156.33033932014956
93,Thymidine,C10H14N2O5,50-89-5,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,265.0801,265.0796,[M+Na],(M+Na)+,1,positive,161.2,0.804,0.005,161.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,"7, 8",1,4,160.0,161.6,161.5,161.7,,,,,,,,,,,156.33073645414095,156.33033932014956
94,Inosine-5'-diphosphate,C10H14N4O11P2,81012-88-6,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",JPXZQMKKFWMMGK-KQYNXXCUSA-K,448.9875,448.988,[M-2H+Na],(M-2H+Na)-,-1,negative,180.1,0.34,0.0019,180.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,180.6,180.1,179.8,180.0,,,,,,,,,,,181.49977279146236,181.49999690952745
96,Inosine-5'-diphosphate,C10H14N4O11P2,81012-88-6,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",JPXZQMKKFWMMGK-KQYNXXCUSA-K,451.0032,450.9996,[M+Na],(M+Na)+,1,positive,183.8,0.275,0.0015,183.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,183.5,184.1,184.0,183.7,,,,,,,,,,,181.49977279146236,181.49999690952745
97,2-Deoxyadenosine-5-monophosphate,C10H14N5O6P,653-63-4,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",KHWCHTKSEGGWEX-RRKCRQDMSA-N,352.0423,352.0448,[M-2H+Na],(M-2H+Na)-,-1,negative,170.0,0.472,0.0028,170.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,8,1,4,170.7,169.6,169.9,169.9,,,,,,,,,,,163.34269659160884,163.3423691771004
99,2-Deoxyadenosine-5-monophosphate,C10H14N5O6P,653-63-4,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",KHWCHTKSEGGWEX-RRKCRQDMSA-N,332.076,332.076,[M+H],(M+H)+,1,positive,168.6,0.642,0.0038,168.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,"7, 8",1,7,167.6,168.4,168.4,168.7,168.09,169.4,169.3,,,,,,,,163.34269659160884,163.3423691771004
100,2-Deoxyadenosine-5-monophosphate,C10H14N5O6P,653-63-4,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",KHWCHTKSEGGWEX-RRKCRQDMSA-N,354.058,354.0579,[M+Na],(M+Na)+,1,positive,173.9,1.647,0.0095,173.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,"7, 8",1,7,171.8,172.8,173.0,173.1,174.76,176.01,175.91,,,,,,,,163.34269659160884,163.3423691771004
102,2'-Deoxyguanosine 5'-monophosphate,C10H14N5O7P,902-04-5,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s2",LTFMZDNNPPEQNG-KVQBGUIXSA-N  ,346.0553,346.0559,[M-H],(M-H)-,-1,negative,169.4,1.248,0.0074,169.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,"7, 8",1,7,168.8,168.6,168.2,168.4,169.43,170.45,171.6,,,,,,,,172.29974892482915,172.29997051461436
110,Guanosine-5'-monophosphate,C10H14N5O8P,85-32-5,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",RQFCJASXJCIDSX-UUOKFMHZSA-N,384.0321,384.0332,[M-2H+Na],(M-2H+Na)-,-1,negative,172.2,0.263,0.0015,172.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,172.5,172.0,172.0,172.4,,,,,,,,,,,177.75037313394026,177.7504697749111
111,Guanosine-5'-monophosphate,C10H14N5O8P,85-32-5,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",RQFCJASXJCIDSX-UUOKFMHZSA-N,364.0658,364.064,[M+H],(M+H)+,1,positive,179.6,0.058,0.0003,179.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,179.6,179.5,179.5,179.6,,,,,,,,,,,177.75037313394026,177.7504697749111
112,Guanosine-5'-monophosphate,C10H14N5O8P,85-32-5,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",RQFCJASXJCIDSX-UUOKFMHZSA-N,386.0478,386.0452,[M+Na],(M+Na)+,1,positive,174.3,0.238,0.0014,174.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,173.9,174.4,174.3,174.4,,,,,,,,,,,177.75037313394026,177.7504697749111
114,Thymidine-5'-monophosphate,C10H15N2O8P,33430-62-5,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",GYOZYWVXFNDGLU-XLPZGREQSA-N,343.0307,343.0309,[M-2H+Na],(M-2H+Na)-,-1,negative,167.7,0.306,0.0018,167.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,8,1,8,168.2,167.4,167.5,167.7,168.2,167.6,167.6,167.6,,,,,,,162.7746062515564,162.77434941954377
121,5-Methylcytidine,C10H15N3O5,2140-61-6,"InChI=1S/C10H15N3O5/c1-4-2-13(10(17)12-8(4)11)9-7(16)6(15)5(3-14)18-9/h2,5-7,9,14-16H,3H2,1H3,(H2,11,12,17)/t5-,6-,7-,9-/m1/s1",ZAYHVCMSTBRABG-JXOAFFINSA-N,280.091,280.0909,[M+Na],(M+Na)+,1,positive,167.9,1.412,0.0084,167.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,7,1,3,166.4,169.2,168.1,,,,,,,,,,,,158.04367134133156,158.0434518124094
125,Inosine Triphosphate,C10H15N4O14P3,35908-31-7,"InChI=1S/C10H15N4O14P3.3Na/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;;/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20);;;/q;3*+1/p-3/t4-,6-,7-,10-;;;/m1.../s1",QRGLCGLOQVQVCS-MSQVLRTGSA-K,530.9696,530.9692,[M+Na],(M+Na)+,1,positive,196.8,0.597,0.003,196.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,196.1,196.9,196.5,197.5,,,,,,,,,,,188.10020964974197,188.0999359577353
126,2'-Deoxyguanosine-5'-diphosphate,C10H15N5O10P2,102783-74-4,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",CIKGWCTVFSRMJU-KVQBGUIXSA-K,448.0035,448.0036,[M-2H+Na],(M-2H+Na)-,-1,negative,177.4,0.236,0.0013,177.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,8,1,4,177.1,177.4,177.6,177.6,,,,,,,,,,,182.36832355450034,182.3694420573882
129,2'-Deoxyguanosine-5'-diphosphate,C10H15N5O10P2,102783-74-4,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",CIKGWCTVFSRMJU-KVQBGUIXSA-K,428.0372,428.0351,[M+H],(M+H)+,1,positive,188.5,0.126,0.0007,188.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,8,1,4,188.7,188.5,188.4,188.5,,,,,,,,,,,182.36832355450034,182.3694420573882
130,2'-Deoxyguanosine-5'-diphosphate,C10H15N5O10P2,102783-74-4,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",CIKGWCTVFSRMJU-KVQBGUIXSA-K,450.0192,450.0164,[M+Na],(M+Na)+,1,positive,185.1,0.173,0.0009,185.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,8,1,4,184.8,185.1,185.1,185.2,,,,,,,,,,,182.36832355450034,182.3694420573882
131,Adenosine-5'-diphosphate (From Bacterial Source),C10H15N5O10P2,20398-34-9,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",XTWYTFMLZFPYCI-KQYNXXCUSA-N,448.0035,448.0035,[M-2H+Na],(M-2H+Na)-,-1,negative,187.8,0.173,0.0009,187.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,188.0,187.7,187.7,187.6,,,,,,,,,,,188.30760432419976,188.30730771825648
132,Adenosine-5'-diphosphate (From Bacterial Source),C10H15N5O10P2,20398-34-9,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",XTWYTFMLZFPYCI-KQYNXXCUSA-N,426.0216,426.0216,[M-H],(M-H)-,-1,negative,184.8,1.559,0.0084,184.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,"7, 8",1,7,183.5,183.7,183.8,183.6,185.36,187.66,185.66,,,,,,,,188.30760432419976,188.30730771825648
133,Adenosine-5'-diphosphate (From Bacterial Source),C10H15N5O10P2,20398-34-9,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",XTWYTFMLZFPYCI-KQYNXXCUSA-N,428.0372,428.033,[M+H],(M+H)+,1,positive,187.2,0.456,0.0024,187.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,"7, 8",1,7,187.5,187.1,187.1,186.8,186.81,188.11,187.31,,,,,,,,188.30760432419976,188.30730771825648
135,Guanosine Diphosphate,C10H15N5O11P2,43139-22-6,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)",QGWNDRXFNXRZMB-UHFFFAOYSA-N,442.0165,442.0166,[M-H],(M-H)-,-1,negative,182.5,0.206,0.0011,182.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,182.6,182.3,182.3,182.7,,,,,,,,,,,195.50973012519717,195.5099095513834
136,Guanosine Diphosphate,C10H15N5O11P2,43139-22-6,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)",QGWNDRXFNXRZMB-UHFFFAOYSA-N,463.9984,463.9985,[M-2H+Na],(M-2H+Na)-,-1,negative,186.6,0.424,0.0023,186.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,187.2,186.3,186.3,186.6,,,,,,,,,,,195.50973012519717,195.5099095513834
138,Guanosine Diphosphate,C10H15N5O11P2,43139-22-6,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)",QGWNDRXFNXRZMB-UHFFFAOYSA-N,466.0141,466.0108,[M+Na],(M+Na)+,1,positive,188.4,0.05,0.0003,188.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,188.4,188.4,188.4,188.5,,,,,,,,,,,195.50973012519717,195.5099095513834
139,Camphene,C10H16,79-92-5,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,137.133,137.133,[M+H],(M+H)+,1,positive,129.8,0.565,0.0044,129.8,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,7,1,3,129.95,130.28,129.18,,,,,,,,,,,,136.92423276070014,136.92589792397854
141,D-Biotin,C10H16N2O3S,58-85-5,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,265.0623,265.062,[M-2H+Na],(M-2H+Na)-,-1,negative,152.9,0.144,0.0009,152.9,1,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,8,1,4,153.12,152.93,152.77,152.96,,,,,,,,,,,178.15096838065298,178.15125532467863
143,D-Biotin,C10H16N2O3S,58-85-5,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,243.0804,243.0835,[M-H],(M-H)-,-1,negative,157.1,1.995,0.0127,157.1,1,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,"7, 8",1,7,155.9,155.45,155.36,155.39,159.91,158.71,158.91,,,,,,,,178.15096838065298,178.15125532467863
