Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
Testosterone,C19H28O2,58-22-0,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,289.2167,289.2174,[M+H],(M+H)+,1,positive,173.3,0.954,0.0055,173.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,0,1,3,172.7,172.8,174.4,,,,,,,,,,,,184.25403745345838,183.92482504600474
Epitestosterone,C19H28O2,481-30-2,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s1",MUMGGOZAMZWBJJ-KZYORJDKSA-N,289.2167,289.2172,[M+H],(M+H)+,1,positive,173.1,0.52,0.003,173.1,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,0,1,3,172.8,173.7,172.8,,,,,,,,,,,,184.25403745345838,183.92482504600474
Epitestosterone,C19H28O2,481-30-3,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s2",MUMGGOZAMZWBJJ-KZYORJDKSA-N,311.1987,311.2039,[M+Na],(M+Na)+,1,positive,198.3,0.503,0.0025,198.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,0,1,3,198.4,198.8,197.8,,,,,,,,,,,,184.25403745345838,183.92482504600474
FA (19:0),C19H38O2,646-30-0,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",ISYWECDDZWTKFF-UHFFFAOYSA-N,299.295,299.2936,[M+H],(M+H)+,1,positive,196.5,0.151,0.0008,196.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,0,1,3,196.58,196.51,196.29,,,,,,,,,,,,184.50580723122667,184.4388357479143
Tripentyl(butyl)azanium,C19H42N,866-97-7,"InChI=1S/C19H42N/c1-5-9-13-17-20(16-12-8-4,18-14-10-6-2)19-15-11-7-3/h5-19H2,1-4H3/q+1",UUCVSMIZOZNNDM-UHFFFAOYSA-N,284.3317,284.3317,[M+],M+,1,positive,183.6,,,183.6,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,183.62,,,,,,,,,,,,,,188.1677535397317,188.40033427391634
Benzo(b)fluoranthene,C20H12,205-99-2,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,FTOVXSOBNPWTSH-UHFFFAOYSA-N,252.0939,252.0939,[M+],M+,1,positive,150.2,0.54,0.0036,150.2,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,,7,1,3,149.56,150.38,150.58,,,,,,,,,,,,152.5009468795045,152.77436633096823
Benz(j)aceanthrylene,C20H12,202-33-5,InChI=1S/C20H12/c1-2-7-16-13(4-1)8-10-17-18-11-9-14-5-3-6-15(20(14)18)12-19(16)17/h1-12H,OSKRAISUPBTHCP-UHFFFAOYSA-N,252.0939,252.0939,[M+],M+,1,positive,150.9,0.417,0.0028,150.9,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,,7,1,3,150.45,151.28,150.98,,,,,,,,,,,,157.0586888036092,157.38363977383793
Benzo(a)pyrene,C20H12,50-32-8,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,252.0939,252.0939,[M+],M+,1,positive,149.5,0.309,0.0021,149.5,1,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes,7,1,3,149.17,149.79,149.49,,,,,,,,,,,,152.58341984661587,152.3824296998559
Thymidine-5'-triphosphate,C10H17N2O14P3,18423-43-3,"InChI=1S/C20H16N2/c21-17-11-9-13-5-1-3-7-15(13)19(17)20-16-8-4-2-6-14(16)10-12-18(20)22/h1-12H,21-22H2",DDAPSNKEOHDLKB-UHFFFAOYSA-N,504.9791,504.949,[M+Na],(M+Na)+,1,positive,206.1,0.751,0.0036,206.1,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,205.24,206.62,206.42,,,,,,,,,,,,155.93464842443097,155.73939124167154
Leucovorin,C20H23N7O7,1492-18-8,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m0/s1",VVIAGPKUTFNRDU-ABLWVSNPSA-N,474.1737,474.1737,[M+H],(M+H)+,1,positive,197.5,0.67,0.0034,197.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,196.77,198.02,197.82,,,,,,,,,,,,204.80039455842544,205.5068309654198
5-Methyltetrahydrofolic Acid,C20H25N7O6,134-35-0,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",ZNOVTXRBGFNYRX-STQMWFEESA-N,460.1944,460.1939,[M+H],(M+H)+,1,positive,197.3,0.258,0.0013,197.3,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,6,1,6,197.83,197.32,197.42,197.19,197.12,197.2,,,,,,,,,203.87243893918506,204.68081989515943
5-Methyltetrahydrofolate,C20H25N7O6,68792-52-9,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",ZNOVTXRBGFNYRX-STQMWFEESA-N  ,460.1944,460.1938,[M+H],(M+H)+,1,positive,194.7,0.588,0.003,194.7,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,7,1,3,194.04,194.87,195.17,,,,,,,,,,,,203.87243893918506,204.68081989515943
5-Methyltetrahydrofolate,C20H25N7O6,68792-52-9,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",ZNOVTXRBGFNYRX-STQMWFEESA-N  ,482.1764,482.1757,[M+Na],(M+Na)+,1,positive,197.7,0.576,0.0029,197.7,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,7,1,3,197.11,197.76,198.25,,,,,,,,,,,,203.87243893918506,204.68081989515943
Retinoate,C20H28O2,302-79-4,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",SHGAZHPCJJPHSC-YCNIQYBTSA-N,323.1987,323.1973,[M+Na],(M+Na)+,1,positive,182.1,0.526,0.0029,182.1,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,8,1,4,182.55,181.39,182.44,182.02,,,,,,,,,,,181.8205712247017,181.61021782519558
FPK (Tryptic Peptide),C20H28N4O3,,"InChI=1S/C20H30N4O4/c21-11-5-4-9-16(20(27)28)23-18(25)17-10-6-12-24(17)19(26)15(22)13-14-7-2-1-3-8-14/h1-3,7-8,15-17H,4-6,9-13,21-22H2,(H,23,25)(H,27,28)/t15-,16-,17-/m0/s1",ZVRJWDUPIDMHDN-ULQDDVLXSA-N,373.2239,373.224,[M+H],(M+H)+,1,positive,184.7,1.804,0.0098,184.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,186.6,184.6,183.0,,,,,,,,,,,,196.6325981498669,196.89416089295506
omega-3-Arachidonic Acid,C20H32O2,24880-40-8,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)",HQPCSDADVLFHHO-UHFFFAOYSA-N,305.248,305.248,[M+H],(M+H)+,1,positive,177.8,0.576,0.0032,177.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,177.2,178.35,177.75,,,,,,,,,,,,185.69765848291243,186.2035029598099
omega-3-Arachidonic Acid,C20H32O2,24880-40-8,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)",HQPCSDADVLFHHO-UHFFFAOYSA-N,327.23,327.23,[M+Na],(M+Na)+,1,positive,180.0,0.397,0.0022,180.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,179.57,180.14,180.34,,,,,,,,,,,,185.69765848291243,186.2035029598099
14(15)-EET,C20H32O3,81276-03-1,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",JBSCUHKPLGKXKH-ILYOTBPNSA-N,321.2429,321.2391,[M+H],(M+H)+,1,positive,181.3,0.734,0.0041,181.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,180.56,181.24,182.03,,,,,,,,,,,,188.78402778687433,188.86326275991564
12(R)-HETE,C20H32O3,82337-46-0,"InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+/t19-/m1/s1",ZNHVWPKMFKADKW-ZYBDYUKJSA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,193.2,0.535,0.0028,193.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,192.55,193.48,193.48,,,,,,,,,,,,189.33932641973294,189.3317684482321
Prostaglandin I2,C20H32O5,61849-14-7,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s2",KAQKFAOMNZTLHT-OZUDYXHBSA-N,353.2328,353.2328,[M+H],(M+H)+,1,positive,199.8,0.789,0.0039,199.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,198.89,200.15,200.34,,,,,,,,,,,,192.15196491077208,192.37623990985796
Prostaglandin I2,C20H32O5,61849-14-7,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s3",KAQKFAOMNZTLHT-OZUDYXHBSA-N,375.2148,375.2147,[M+Na],(M+Na)+,1,positive,195.4,0.687,0.0035,195.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,194.63,195.77,195.87,,,,,,,,,,,,192.15196491077208,192.37623990985796
Prostaglandin D2,C20H32O5,41598-07-6,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1",BHMBVRSPMRCCGG-OUTUXVNYSA-N,375.2148,375.2147,[M+Na],(M+Na)+,1,positive,195.4,0.664,0.0034,195.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,194.63,195.87,195.67,,,,,,,,,,,,192.44046799468268,192.61210626749227
15(R)-Prostaglandin F2alpha,C20H34O5,37658-84-7,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17-,18+,19-/m1/s1",PXGPLTODNUVGFL-CKXCCYAOSA-N,377.2304,377.2304,[M+Na],(M+Na)+,1,positive,204.4,0.54,0.0026,204.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,203.74,204.62,204.72,,,,,,,,,,,,193.6249838410519,193.75915697270617
Prostaglandin F2alpha,C20H34O5,551-11-1,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",PXGPLTODNUVGFL-YNNPMVKQSA-N,377.2304,377.2304,[M+Na],(M+Na)+,1,positive,204.4,0.654,0.0032,204.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,203.64,204.72,204.82,,,,,,,,,,,,193.6249838410519,193.75915697270617
6-keto-Prostaglandin F1alpha,C20H34O6,58962-34-8,"InChI=1S/C20H34O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-19,21,23-24H,2-9,12-13H2,1H3,(H,25,26)/b11-10+/t14-,16+,17+,18+,19-/m0/s1",KFGOFTHODYBSGM-ZUNNJUQCSA-N,393.2253,393.2253,[M+Na],(M+Na)+,1,positive,202.9,1.05,0.0052,202.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,201.66,203.53,203.43,,,,,,,,,,,,194.05707699487849,194.20170320943262
Eicosadienoic Acid (20:2),C20H36O2,2091-39-6,"InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10H,2-5,8,11-19H2,1H3,(H,21,22)/b7-6-,10-9-",XSXIVVZCUAHUJO-HZJYTTRNSA-N,331.2613,331.2613,[M+Na],(M+Na)+,1,positive,182.9,0.564,0.0031,182.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,182.23,183.21,183.21,,,,,,,,,,,,187.84987777507692,188.08601463609054
Paullinic acid (20:1),C20H38O2,5561-99-9,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-",BITHHVVYSMSWAG-KTKRTIGZSA-N,333.277,333.2769,[M+Na],(M+Na)+,1,positive,187.4,0.404,0.0022,187.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,186.91,187.61,187.61,,,,,,,,,,,,188.25194007433112,188.33131738726743
1-Stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C41H80NO8P,6418-95-7,"InChI=1S/C21H14Cl2N2O2/c1-12-8-9-18-17(10-12)25-21(27-18)13-4-2-5-14(11-13)24-20(26)15-6-3-7-16(22)19(15)23/h2-11H,1H3,(H,24,26)",GKFNHDBVWFEZCJ-UHFFFAOYSA-N,768.552,768.5519,[M+Na],(M+Na)+,1,positive,287.8,0.0,0.0,287.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,2,1,2,287.75,287.75,,,,,,,,,,,,,188.4542513850355,188.8706563828278
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,1851-07-6,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,665.1009,665.0966,[M+H],(M+H)+,1,positive,221.4,1.029,0.0046,221.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,219.6,221.3,221.1,221.0,222.56,220.83,220.73,,,,,,,,225.4997437885811,225.49967966436608
Nicotinic Acid Adenine Dinucleotide Phosphate,C21H27N6O18P3,5502-96-5,"InChI=1S/C21H27N6O18P3/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(44-46(33,34)35)14(29)11(43-20)6-41-48(38,39)45-47(36,37)40-5-10-13(28)15(30)19(42-10)26-3-1-2-9(4-26)21(31)32/h1-4,7-8,10-11,13-16,19-20,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1",QOTXBMGJKFVZRD-HISDBWNOSA-O,745.0673,745.0614,[M+H],(M+H)+,1,positive,230.8,0.843,0.0037,230.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,232.0,230.5,230.3,230.2,,,,,,,,,,,236.10643410595824,236.10694782380395
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae,C21H27N7O14P2,7298-93-3,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)",BAWFJGJZGIEFAR-UHFFFAOYSA-N,686.0989,686.0989,[M+Na],(M+Na)+,1,positive,233.2,1.764,0.0076,233.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,7,1,3,232.92,231.54,235.04,,,,,,,,,,,,227.16122800403934,227.1983834618786
beta-Nicotinamide Adenine Dinucleotide,C21H27N7O14P2,53-84-9,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-O,664.1169,664.1143,[M+H],(M+H)+,1,positive,227.7,0.474,0.0021,227.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,227.2,227.4,227.5,227.5,227.34,228.34,228.34,,,,,,,,226.2431188698345,226.35644679087255
beta-Nicotinamide Adenine Dinucleotide,C21H27N7O14P2,53-84-9,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-O,686.0989,686.0963,[M+Na],(M+Na)+,1,positive,223.5,1.33,0.006,223.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,221.7,222.7,222.7,222.8,224.26,225.14,225.04,,,,,,,,226.2431188698345,226.35644679087255
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,744.0833,744.0791,[M+H],(M+H)+,1,positive,232.7,0.34,0.0015,232.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,233.2,232.7,232.6,232.4,,,,,,,,,,,236.59984641506298,236.60600442378703
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,782.0392,782.026,[M+K],(M+K)+,1,positive,242.9,0.777,0.0032,242.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,241.7,243.4,243.1,243.2,,,,,,,,,,,236.59984641506298,236.60600442378703
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,766.0653,766.0609,[M+Na],(M+Na)+,1,positive,241.1,0.332,0.0014,241.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,241.5,241.0,241.0,240.7,,,,,,,,,,,236.59984641506298,236.60600442378703
Cortisone,C21H28O5,53-06-5,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",MFYSYFVPBJMHGN-ZPOLXVRWSA-N,361.2015,361.2008,[M+H],(M+H)+,1,positive,188.4,0.296,0.0016,188.4,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,8,1,4,188.7,188.01,188.38,188.55,,,,,,,,,,,192.7742007314629,192.70378224302607
Cortisone,C21H28O5,53-06-5,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",MFYSYFVPBJMHGN-ZPOLXVRWSA-N,383.1835,383.1809,[M+Na],(M+Na)+,1,positive,213.5,0.823,0.0039,213.5,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,8,1,4,214.67,212.74,213.19,213.55,,,,,,,,,,,192.7742007314629,192.70378224302607
Aldosterone,C21H28O5,52-39-1,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,361.2015,361.2015,[M+H],(M+H)+,1,positive,194.8,0.74,0.0038,194.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,193.98,195.42,195.02,,,,,,,,,,,,192.63161678764683,192.68630027236216
Aldosterone,C21H28O5,52-39-1,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,383.1835,383.1834,[M+Na],(M+Na)+,1,positive,202.8,0.478,0.0024,202.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,202.25,203.12,203.02,,,,,,,,,,,,192.63161678764683,192.68630027236216
Progesterone,C21H30O2,57-83-0,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,315.2324,315.2324,[M+H],(M+H)+,1,positive,185.5,0.847,0.0046,185.5,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,184.92,185.21,186.51,,,,,,,,,,,,187.00736972531962,186.85640376806404
Progesterone,C21H30O2,57-83-0,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,337.2144,337.2143,[M+Na],(M+Na)+,1,positive,168.0,0.497,0.003,168.0,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,167.39,168.3,168.2,,,,,,,,,,,,187.00736972531962,186.85640376806404
