Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Arachidonic Acid (20:4),C20H32O2,506-32-1,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",YZXBAPSDXZZRGB-DOFZRALJSA-N,303.2324,303.233,[M-H],(M-H)-,-1,negative,183.0,0.758,0.0041,183.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,6,1,6,183.76,183.46,183.76,182.49,182.39,182.06,,,,,,,,,185.60504404046864,185.59856225873224,185.96449685511888,185.91853464098867
Hippurate,C9H9NO3,532-94-5,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",QIAFMBKCNZACKA-UHFFFAOYSA-N,180.066,180.0661,[M+H],(M+H)+,1,positive,145.9,0.099,0.0007,145.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,145.99,145.79,145.89,,,,,,,,,,,,141.1848228229233,141.49780804224676,141.06617043533583,141.65473802754465
AWEVTVK (Tryptic Peptide),C39H61N9O11,1258862-16-6,"InChI=1S/C39H61N9O11/c1-19(2)30(36(55)44-27(39(58)59)13-9-10-16-40)47-38(57)32(22(6)49)48-37(56)31(20(3)4)46-34(53)26(14-15-29(50)51)43-35(54)28(45-33(52)21(5)41)17-23-18-42-25-12-8-7-11-24(23)25/h7-8,11-12,18-22,26-28,30-32,42,49H,9-10,13-17,40-41H2,1-6H3,(H,43,54)(H,44,55)(H,45,52)(H,46,53)(H,47,57)(H,48,56)(H,50,51)(H,58,59)/t21-,22+,26-,27-,28-,30-,31-,32-/m0/s1",WURMNSGYNDDEPG-ZOPDGOFUSA-N,832.4569,832.4569,[M+H],(M+H)+,1,positive,278.2,1.224,0.0044,278.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,279.99,277.3,277.5,278.1,,,,,,,,,,,279.19206310244516,278.36413267941157,279.02545147375264,278.43542009250166
Lauroyl-L-carnitine,C19H37NO4,25518-54-1,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1",FUJLYHJROOYKRA-QGZVFWFLSA-N,344.2801,344.2782,[M+H],(M+H)+,1,positive,199.5,0.817,0.0041,199.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,"7, 8",1,7,198.9,198.9,198.9,199.0,199.29,200.54,200.74,,,,,,,,193.85313558241347,194.56718497001586,194.15162912702087,194.223065525059
Cortisol,C21H30O5,50-23-7,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,361.2015,361.2043,[M-H],(M-H)-,-1,negative,192.1,0.337,0.0018,192.1,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,8,1,4,192.6,191.9,192.0,191.9,,,,,,,,,,,194.17299786998623,194.2473614291241,194.1188749626021,194.29146122863685
"4,6-Dioxoheptanoic Acid",C7H10O4,51568-18-4,"InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)12-8-11(19)13-14(20)17(23-2)15(21)18(24-3)16(13)25-12/h4-8,20-21H,1-3H3",KRFBMPVGAYGGJE-UHFFFAOYSA-N,157.0501,157.0501,[M-H],(M-H)-,-1,negative,131.0,0.209,0.0016,131.0,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7,1,3,130.75,131.15,131.05,,,,,,,,,,,,187.18255981990154,189.12953665578377,187.32809410967647,188.3902748433109
YVR (Tryptic Peptide),C20H32N6O5,,"InChI=1S/C20H32N6O5/c1-11(2)16(18(29)25-15(19(30)31)4-3-9-24-20(22)23)26-17(28)14(21)10-12-5-7-13(27)8-6-12/h5-8,11,14-16,27H,3-4,9-10,21H2,1-2H3,(H,25,29)(H,26,28)(H,30,31)(H4,22,23,24)/t14-,15-,16-/m0/s1",MJUTYRIMFIICKL-JYJNAYRXSA-N,437.2512,437.251,[M+H],(M+H)+,1,positive,202.7,0.529,0.0026,202.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,202.3,202.5,203.3,,,,,,,,,,,,202.54466792355953,201.69768788044033,202.74792072914425,202.3157445385158
Clarithromycin,C38H69NO13,81103-11-9,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",AGOYDEPGAOXOCK-KCBOHYOISA-N,770.4667,770.4636,[M+Na],(M+Na)+,1,positive,270.6,1.05,0.0039,270.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,271.39,269.38,270.89,,,,,,,,,,,,273.2500255377088,273.33282674583677,272.9942964877466,273.29511840895765
Platelet-activating Factor,C26H54NO7P,74389-68-7,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",HVAUUPRFYPCOCA-AREMUKBSSA-N,522.356,522.3559,[M-H],(M-H)-,-1,negative,230.8,0.299,0.0013,230.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,230.81,231.11,230.51,,,,,,,,,,,,232.86717374611132,233.4966276582164,232.77161615358716,233.04601498332124
Verapamil,C27H38N2O4,52-53-9,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,455.291,455.291,[M+H],(M+H)+,1,positive,205.4,0.111,0.0005,205.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,"1, 10",1,4,205.39,205.51,205.24,205.34,,,,,,,,,,,200.40034739744698,197.0289478542844,201.9120268144621,200.54313400753654
FVVPR (Tryptic Peptide),C30H48N8O6,1071967-08-2,"InChI=1S/C30H48N8O6/c1-17(2)23(36-25(39)20(31)16-19-10-6-5-7-11-19)27(41)37-24(18(3)4)28(42)38-15-9-13-22(38)26(40)35-21(29(43)44)12-8-14-34-30(32)33/h5-7,10-11,17-18,20-24H,8-9,12-16,31H2,1-4H3,(H,35,40)(H,36,39)(H,37,41)(H,43,44)(H4,32,33,34)/t20-,21-,22-,23-,24-/m0/s1",JZFVRZGWSIXKJL-LSBAASHUSA-N,617.3775,617.3775,[M+H],(M+H)+,1,positive,247.8,0.892,0.0036,247.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,248.88,246.9,248.2,247.3,,,,,,,,,,,238.5267124824747,237.41224518417295,238.42796300715898,237.97508309965772
O-Succinyl-homoserine,C8H13NO6,1492-23-5,"InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1",GNISQJGXJIDKDJ-YFKPBYRVSA-N,240.0484,240.049,[M-2H+Na],(M-2H+Na)-,-1,negative,145.9,0.265,0.0018,145.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,146.1,145.8,146.0,145.5,,,,,,,,,,,150.16134686416325,150.90205390501433,150.2299297802758,150.89441038932742
Guanosine Diphosphate Mannose,C16H25N5O16P2,103301-73-1,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",MVMSCBBUIHUTGJ-GDJBGNAASA-N,604.0694,604.0692,[M-H],(M-H)-,-1,negative,208.8,0.574,0.0028,208.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,208.0,208.8,208.8,209.4,,,,,,,,,,,215.39509360044522,214.82482513374413,215.37884665098187,215.3096272975178
11(12)-EET,C20H32O3,81276-02-0,"InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6+,12-9+,13-10+",DXOYQVHGIODESM-ATELOPIESA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,186.7,0.321,0.0017,186.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,186.31,186.81,186.91,,,,,,,,,,,,189.03343325481208,189.10252018937817,189.0392648890789,189.0790731342424
Inosine-5'-monophosphate,C10H13N4O8P,131-99-7,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,369.0212,369.0228,[M-2H+Na],(M-2H+Na)-,-1,negative,166.6,0.267,0.0016,166.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,8,167.2,166.4,166.5,166.6,166.3,166.6,166.6,166.6,,,,,,,173.61487801737977,173.92818414204825,173.46071281305987,173.59342885353172
Guanosine,C10H13N5O5,118-00-3,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1",NYHBQMYGNKIUIF-UUOKFMHZSA-N,306.0815,306.0813,[M+Na],(M+Na)+,1,positive,175.3,0.958,0.0055,175.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,"7, 8",1,7,174.0,174.8,174.8,175.0,175.36,176.91,176.11,,,,,,,,165.2278139608876,164.98680828430935,165.20793487110305,165.04576320557578
L-Threonic Acid,C4H9O5,7306-96-9,"InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m0/s1",JPIJQSOTBSSVTP-STHAYSLISA-N,136.0372,136.0372,[M-H],(M-H)-,-1,negative,121.8,0.0,0.0,121.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,121.78,121.78,121.78,,,,,,,,,,,,126.44354239841752,125.85501382517936,126.79737835185868,126.04425457774954
Deoxyuridine Monophosphate,C9H13N2O8P,42155-08-8,"InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s2",JSRLJPSBLDHEIO-SHYZEUOFSA-N,329.0151,329.0154,[M-2H+Na],(M-2H+Na)-,-1,negative,162.1,0.299,0.0018,162.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,8,1,4,162.5,161.8,162.0,162.0,,,,,,,,,,,167.09996558652836,167.84292129538014,167.10005089895378,168.04369947469235
Renin Substrate,C85H123N21O20,20845-02-7,"InChI=1S/C85H123N21O20/c1-11-48(10)70(105-78(119)62(35-51-23-27-55(109)28-24-51)100-80(121)68(46(6)7)103-72(113)57(19-15-29-91-85(87)88)94-71(112)56(86)38-67(110)111)82(123)101-64(37-53-40-90-43-93-53)83(124)106-30-16-20-66(106)79(120)98-60(33-49-17-13-12-14-18-49)74(115)97-63(36-52-39-89-42-92-52)76(117)95-58(31-44(2)3)73(114)96-59(32-45(4)5)77(118)104-69(47(8)9)81(122)99-61(34-50-21-25-54(108)26-22-50)75(116)102-65(41-107)84(125)126/h12-14,17-18,21-28,39-40,42-48,56-66,68-70,107-109H,11,15-16,19-20,29-38,41,86H2,1-10H3,(H,89,92)(H,90,93)(H,94,112)(H,95,117)(H,96,114)(H,97,115)(H,98,120)(H,99,122)(H,100,121)(H,101,123)(H,102,116)(H,103,113)(H,104,118)(H,105,119)(H,110,111)(H,125,126)(H4,87,88,91)",XJFQCYIFOWHHFN-UHFFFAOYSA-N,879.9705,879.9705,[M+2H],(M+2H)+2,2,positive,460.8,0.476,0.001,230.4,1,Organic compounds,Organic polymers,Polypeptides,,6,2,6,459.95,460.45,460.75,461.08,461.15,461.12,,,,,,,,,450.8248041505923,451.75739432689625,450.441660493796,452.4873152829316
Uridine Diphosphate-N-acetylgalactosamine,C17H27N3O17P2,108320-87-2,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)",LFTYTUAZOPRMMI-UHFFFAOYSA-N,646.0453,646.0325,[M+K],(M+K)+,1,positive,227.2,0.216,0.001,227.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,227.5,227.0,227.2,227.1,,,,,,,,,,,218.89988838367242,218.3350054564625,218.82147735111872,218.7358824498879
Epitestosterone Sulfate,C19H28O5S,,"InChI=1S/C19H28O5S/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(24-25(21,22)23)19(15,2)10-8-16(14)18/h11,14-17H,3-10H2,1-2H3,(H,21,22,23)/t14-,15?,16?,17-,18-,19-/m0/s1",WAQBISPOEAOCOG-FZPSTPAASA-N,367.1579,367.1579,[M-H],(M-H)-,-1,negative,193.0,0.058,0.0006,193.0,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,12,1,3,192.9,193.0,193.0,,,,,,,,,,,,192.62185672116092,196.7515797784249,192.72376761362756,196.17858905988112
Maltotriose,C18H32O16,3371-50-4,"InChI=1S/C18H32O16/c19-1-4-7(20)11(24)14(27)17(33-4)31-3-6-9(22)12(25)15(28)18(34-6)30-2-5-8(21)10(23)13(26)16(29)32-5/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13-,14-,15-,16?,17+,18+/m1/s1",FBJQEBRMDXPWNX-FYHZSNTMSA-N,543.1327,543.1327,[M+K],(M+K)+,1,positive,212.1,0.339,0.0016,212.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,212.34,212.05,212.49,211.73,211.76,,,,,,,,,,207.09994658625158,206.36243977303306,207.10018250616994,206.9709233190664
"5-Hydroxy-2,2',4,4'-tetrabromodiphenylether",C12H6Br4O2,,"InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-5-10(17)7(14)4-9(12)16/h1-5,17H",CYEHJPJINBJWOJ-UHFFFAOYSA-N,496.7023,496.7023,[M-H],(M-H)-,-1,negative,176.9,0.207,0.0012,176.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,176.99,177.09,176.7,,,,,,,,,,,,176.4112146851774,178.36388579288987,175.9558543216562,175.89304178593187
Spermidine,C7H19N3,124-20-9,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",ATHGHQPFGPMSJY-UHFFFAOYSA-N,146.1657,146.1653,[M+H],(M+H)+,1,positive,131.3,0.433,0.0033,131.3,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,8,130.4,131.5,131.6,131.8,131.1,131.5,131.2,131.5,,,,,,,140.94393650877493,141.54986435734878,141.01711574146807,141.19995656952716
Benzo(a)pyrene,C20H12,50-32-8,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,253.1017,253.1017,[M+H],(M+H)+,1,positive,150.3,0.47,0.0031,150.3,1,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes,7,1,3,149.76,150.68,150.38,,,,,,,,,,,,152.58341984661587,151.9408585189768,152.3824296998559,151.92940834987084
Noradrenaline,C8H11NO3,51-41-2,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",SFLSHLFXELFNJZ-QMMMGPOBSA-N,168.0661,168.0671,[M-H],(M-H)-,-1,negative,134.4,0.377,0.0028,134.4,1,Organic compounds,Benzenoids,Phenols,Benzenediols,8,1,4,134.9,134.3,134.0,134.3,,,,,,,,,,,141.93268224476,141.9318550476215,141.66458337998864,141.26551487683122
Galactose-1-phosphate,C6H13O9P,19046-60-7,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s3",HXXFSFRBOHSIMQ-FPRJBGLDSA-N,298.9934,298.9924,[M+K],(M+K)+,1,positive,158.3,0.606,0.0038,158.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,157.7,158.4,158.0,159.1,,,,,,,,,,,152.69096868608875,152.49991473632986,152.62344756227213,152.2414604578124
Taurocholic Acid 3-Sulfate,C26H45NO10S2,,"InChI=1S/C26H45NO10S2/c1-15(4-7-23(30)27-10-11-38(31,32)33)18-5-6-19-24-20(14-22(29)26(18,19)3)25(2)9-8-17(37-39(34,35)36)12-16(25)13-21(24)28/h15-22,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32,33)(H,34,35,36)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",LKTXOQJJFLAZRW-HZAMXZRMSA-N,594.2407,594.2407,[M-H],(M-H)-,-1,negative,221.2,0.501,0.0023,221.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,220.73,221.23,221.73,,,,,,,,,,,,228.92934772747248,237.49731857062835,229.2499968036478,236.48893490636505
L-Glutamic Acid,C5H9NO4,56-86-0,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,148.061,148.0599,[M+H],(M+H)+,1,positive,130.9,0.721,0.0055,130.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,131.0,131.3,130.4,131.5,129.55,131.18,131.58,,,,,,,,130.1944131182634,130.78760503939128,130.09317229386883,130.29406870056334
Tetracycline,C22H24N2O8,60-54-8,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",NWXMGUDVXFXRIG-WESIUVDSSA-N,427.1506,427.1505,[M+H-H2O],(M+H)+[-H2O],1,positive,194.7,0.342,0.0018,194.7,1,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,,1,1,3,194.35,194.77,195.03,,,,,,,,,,,,199.79297834363072,199.93523786171704,199.88026793696943,199.6708252310143
Monensin A,C36H61NaO11,17090-79-8,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1",GAOZTHIDHYLHMS-KEOBGNEYSA-N,693.419,693.419,[M+H],(M+H)+,1,positive,251.5,0.391,0.0016,251.5,2,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,251.1,251.78,251.76,,,,,,,,,,,,249.71905076533093,249.72840134799793,249.94858642402087,250.55692750756398
Benzo(k)fluoranthene,C20H12,207-08-9,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,HAXBIWFMXWRORI-UHFFFAOYSA-N,253.1017,253.1017,[M+H],(M+H)+,1,positive,152.6,0.783,0.0051,152.6,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,152.83,153.17,151.68,,,,,,,,,,,,152.77743553672335,153.0953511121003,153.11415221235183,153.14118882754093
Prednisolone 21-Sulfate,C21H28O8S,35144-80-0,"InChI=1S/C21H28O8S/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",HOGQKHLSLTVXHT-VWUMJDOOSA-N,439.1427,439.1427,[M-H],(M-H)-,-1,negative,196.9,0.231,0.0023,196.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,12,1,3,196.8,197.2,196.8,,,,,,,,,,,,202.06603285808117,206.97942683758208,201.90890088286875,205.81257812551917
Guanine,C5H5N5O,73-40-5,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",UYTPUPDQBNUYGX-UHFFFAOYSA-N,190.0131,190.0121,[M+K],(M+K)+,1,positive,136.2,0.624,0.0046,136.2,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,136.9,136.2,135.4,136.4,,,,,,,,,,,132.58451046328753,131.95454781875844,132.08921127270713,131.35967040472732
N-Acetyl-D-tryptophan,C13H14N2O3,,"InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1",DZTHIGRZJZPRDV-GFCCVEGCSA-N,269.0902,269.0902,[M+Na],(M+Na)+,1,positive,161.7,0.389,0.0024,161.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,161.32,161.7,162.1,,,,,,,,,,,,158.51486440851892,158.3998689744143,158.72443523399306,158.38460817825592
Bacitracin A,C66H103N17O16S,22601-59-8,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1",CLKOFPXJLQSYAH-ABRJDSQDSA-N,1444.7387,1444.7387,[M+Na],(M+Na)+,1,positive,369.1,0.554,0.0015,369.1,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,369.62,368.54,369.28,,,,,,,,,,,,391.25822195249134,394.2925524358079,390.98954775110326,393.2950599966414
PC (18:1/18:1) (del9-trans),C44H84NO8P,56782-46-8,"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20+,23-21+",SNKAWJBJQDLSFF-DQPVQCHKSA-N,808.5833,808.5832,[M+Na],(M+Na)+,1,positive,296.9,1.35,0.0045,296.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,296.45,298.38,295.78,,,,,,,,,,,,294.35460846648607,293.5704989668704,294.4653453497069,293.5667710046935
Uric Acid,C5H4N4O3,69-93-2,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",LEHOTFFKMJEONL-UHFFFAOYSA-N,191.0181,191.0181,[M+Na],(M+Na)+,1,positive,142.6,1.291,0.0091,142.6,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,7,1,3,141.3,142.59,143.89,,,,,,,,,,,,136.08468896567115,135.18242966794872,134.76152480719819,133.64025478663675
Anthracene,C14H10,120-12-7,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,178.0783,178.0782,[M+],M+,1,positive,132.3,0.495,0.0037,132.3,1,Organic compounds,Benzenoids,Anthracenes,,"1, 7",1,4,132.41,131.54,132.57,132.57,,,,,,,,,,,135.3839989281551,135.73009469772768,135.14180619592523,135.58599746307337
