,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
2005,Poly-DL-(alanine)20,C60H102N20O21,25281-63-4,"InChI=1S/C60H102N20O21/c1-21(61)41(81)62-22(2)42(82)63-23(3)43(83)64-24(4)44(84)65-25(5)45(85)66-26(6)46(86)67-27(7)47(87)68-28(8)48(88)69-29(9)49(89)70-30(10)50(90)71-31(11)51(91)72-32(12)52(92)73-33(13)53(93)74-34(14)54(94)75-35(15)55(95)76-36(16)56(96)77-37(17)57(97)78-38(18)58(98)79-39(19)59(99)80-40(20)60(100)101/h21-40H,61H2,1-20H3,(H,62,81)(H,63,82)(H,64,83)(H,65,84)(H,66,85)(H,67,86)(H,68,87)(H,69,88)(H,70,89)(H,71,90)(H,72,91)(H,73,92)(H,74,93)(H,75,94)(H,76,95)(H,77,96)(H,78,97)(H,79,98)(H,80,99)(H,100,101)/t21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-/m0/s1",CYRQOKNFBLBVBU-HZEPZQAPSA-N,480.5921,480.5921,[M+3H],(M+3H)+3,3,positive,499.6,0.418,0.0008,166.5,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,499.49,500.06,499.25,,,,,,,,,,,,397.39006905860094,397.8998974455143,397.39052776943504,397.89959053660596
1255,Antimycin A1b,C28H40N2O9,,"InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)/t17-,18+,20-,23+,25+/m1/s1",UIFFUZWRFRDZJC-SBOOETFBSA-N,549.2812,549.2812,[M+H],(M+H)+,1,positive,242.8,1.125,0.0046,242.8,3,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,243.94,242.75,241.69,,,,,,,,,,,,227.27773000959988,226.0772565491161,227.27769333763507,226.05111869108302
1858,Deoxyribose,C5H10O4,533-67-5,"InChI=1S/C5H10O4/c6-3-1-5(8)9-2-4(3)7/h3-8H,1-2H2/t3-,4+,5-/m0/s1",ZVQAVWAHRUNNPG-LMVFSUKVSA-N,157.0477,157.0468,[M+Na],(M+Na)+,1,positive,134.7,0.81,0.006,134.7,1,Organic compounds,Organoheterocyclic compounds,Oxanes,,8,1,4,135.9,134.3,134.1,134.6,,,,,,,,,,,132.25453593845015,130.83024016893984,132.25441424188836,130.84344488675612
1324,Trioctyl(heptyll)azanium,C31H66N,14866-33-2,"InChI=1S/C31H66N/c1-5-9-13-17-21-25-29-32(28-24-20-16-12-8-4,30-26-22-18-14-10-6-2)31-27-23-19-15-11-7-3/h5-31H2,1-4H3/q+1",XVDHMPICBKZREN-UHFFFAOYSA-N,452.5195,452.5195,[M+],M+,1,positive,249.9,,,249.9,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,249.87,,,,,,,,,,,,,,237.9287937425059,238.57286460346697,237.92935051931624,238.60714203709242
206,Indole-3-acetate,C10H9NO2,87-51-4,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,176.0711,176.072,[M+H],(M+H)+,1,positive,136.4,0.661,0.0049,136.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,"7, 8",1,11,136.9,135.8,136.0,135.9,136.0,135.7,135.9,136.0,136.82,137.48,137.38,,,,138.53877733886202,137.1466507234557,138.5387586543443,137.14128366625522
748,Triphenylene,C18H12,217-59-4,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,229.1017,229.1017,[M+H],(M+H)+,1,positive,147.5,0.973,0.0066,147.5,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Triphenylenes,1,1,5,147.48,147.48,147.48,147.48,147.48,,,,,,,,,,138.5998757403829,137.24626257677573,138.60004813145883,137.3439601092858
1259,"gamma,beta-Tocopherol",C28H48O2,54-28-4,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1",QUEDXNHFTDJVIY-DQCZWYHMSA-N,415.3576,415.3569,[M-H],(M-H)-,-1,negative,207.9,0.207,0.001,207.9,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,7,1,3,208.09,207.69,207.99,,,,,,,,,,,,209.3074254904248,210.50032491862646,209.30646342302475,210.4203948729036
377,D-Maltose,C12H22O11,69-79-4,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1",GUBGYTABKSRVRQ-QUYVBRFLSA-N,381.0799,381.079,[M+K],(M+K)+,1,positive,181.5,0.379,0.0021,181.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,180.97,181.74,181.61,181.78,,,,,,,,,,,176.73088413113305,177.32759442803507,176.73105149312542,177.30535407611103
2495,Caffeine,C8H10N4O2,58-08-2,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,195.0882,195.0861,[M+H],(M+H)+,1,positive,140.2,0.706,0.005,140.2,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,10,1,4,140.9,140.5,139.25,140.3,,,,,,,,,,,135.20013320233898,134.77763757255985,135.20016729034188,134.83819114570662
1087,Cortisol-21-acetate,C23H32O6,50-03-3,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,405.2277,405.2286,[M+H],(M+H)+,1,positive,198.7,0.332,0.0017,198.7,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,8,1,4,198.2,198.6,198.9,198.9,,,,,,,,,,,213.179780359848,212.25602018203398,213.17965339185506,212.29167326184526
1389,Monensin A,C36H61NaO11,17090-79-8,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1",GAOZTHIDHYLHMS-KEOBGNEYSA-N,693.419,693.419,[M+H],(M+H)+,1,positive,244.3,0.162,0.0007,244.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,244.12,244.32,244.44,,,,,,,,,,,,247.92272418604318,248.79989621622005,247.92354626807713,248.79992397143516
52,"Adenosine-2',3'-Cyclic Phosphate",C10H12N5O6P,37063-35-7,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",KMYWVDDIPVNLME-UHFFFAOYSA-N,328.0447,328.0456,[M-H],(M-H)-,-1,negative,169.4,0.058,0.0003,169.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,4,169.3,169.3,169.4,169.4,,,,,,,,,,,176.29976768448165,178.59979518235758,176.2999092615256,178.59998231778147
2697,Azelate,C9H16O4,123-99-9,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,187.0971,187.0976,[M-H],(M-H)-,-1,negative,140.1,0.433,0.0031,140.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,140.73,139.96,139.85,139.82,,,,,,,,,,,145.88892787762435,147.10012087431681,145.88852081930247,147.1001026162872
833,Testosterone,C19H28O2,58-22-0,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s2",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,311.1987,311.2044,[M+Na],(M+Na)+,1,positive,198.7,0.929,0.0047,198.7,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,0,1,3,197.9,198.4,199.7,,,,,,,,,,,,182.389106737409,184.5920715046623,182.3890964358614,184.61073201115892
867,7-hydroxybenzo(a)pyrene,C20H12O,37994-82-4,"InChI=1S/C20H12O/c21-18-6-2-5-15-16-10-9-13-4-1-3-12-7-8-14(11-17(15)18)20(16)19(12)13/h1-11,21H",CNQAYISXCZTDQX-UHFFFAOYSA-N,267.081,267.081,[M-H],(M-H)-,-1,negative,162.6,0.0,0.0,162.6,1,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes,7,1,3,162.64,162.64,162.64,,,,,,,,,,,,157.6000760761846,156.2367510065193,157.60007372353948,156.22397805257995
2096,Thiostrepton B,C66H79N17O16S5,,"InChI=1S/C66H79N17O16S5/c1-12-24(3)43-57(95)70-26(5)52(90)68-25(4)51(89)69-27(6)53(91)83-66-17-16-36(60-76-39(20-100-60)50(67)88)73-48(66)38-19-102-61(75-38)45(30(9)99-63(97)37-18-33(28(7)84)32-14-15-35(71-43)47(87)46(32)72-37)81-54(92)40-22-103-62(78-40)49(65(11,98)31(10)86)82-56(94)41-21-101-59(77-41)34(13-2)74-58(96)44(29(8)85)80-55(93)42-23-104-64(66)79-42/h13-15,18-20,22-24,26-31,35,41,43-45,47-49,71,84-87,98H,4,12,16-17,21H2,1-3,5-11H3,(H2,67,88)(H,68,90)(H,69,89)(H,70,95)(H,74,96)(H,80,93)(H,81,92)(H,82,94)(H,83,91)/b34-13+",QWCNSWCBVHBGOH-RPUDKEGQSA-N,763.7326,763.7326,[M+2H],(M+2H)+2,2,positive,402.9,1.165,0.0029,201.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,403.49,401.51,403.57,,,,,,,,,,,,407.89985836562084,408.4999372712443,407.9003361302361,408.5001084521982
1478,2-Phospho-DL-glycerate,C3H7O7P,2553-59-5,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)",GXIURPTVHJPJLF-UHFFFAOYSA-N,187.0007,187.0005,[M+H],(M+H)+,1,positive,134.4,0.33,0.0025,134.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,134.6,134.2,134.0,134.7,,,,,,,,,,,138.0998232658269,138.73792801083636,138.09956219049485,138.7419126063279
2679,Deoxycytidine Diphosphate,C9H15N3O10P2,151151-32-5,"InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1",FTDHDKPUHBLBTL-SHYZEUOFSA-K,386.0155,386.0153,[M-H],(M-H)-,-1,negative,174.0,0.275,0.0016,174.0,1,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic pyrophosphates,8,1,4,173.7,173.9,174.2,174.3,,,,,,,,,,,169.1445840830926,169.77655572025907,169.1450859970355,169.7131318410414
1616,"1,2-Distearoyl-sn-glycero-3-phosphocholine",C44H88NO8P,816-94-4,"InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/t42-/m1/s1",NRJAVPSFFCBXDT-HUESYALOSA-N,790.6326,790.6325,[M+H],(M+H)+,1,positive,297.6,0.0,0.0,297.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,297.62,297.62,,,,,,,,,,,,,299.6945589287507,299.36453384124434,299.69449212787214,299.36618496251344
2067,Bacitracin B,C65H101N17O16S,,"InChI=1S/C65H101N17O16S/c1-9-35(7)51(68)65-80-47(31-99-65)62(96)75-42(25-33(3)4)58(92)73-41(21-22-49(84)85)57(91)82-53(36(8)10-2)64(98)74-39-19-14-15-24-70-54(88)45(28-48(67)83)77-61(95)46(29-50(86)87)78-60(94)44(27-38-30-69-32-71-38)76-59(93)43(26-37-17-12-11-13-18-37)79-63(97)52(34(5)6)81-56(90)40(20-16-23-66)72-55(39)89/h11-13,17-18,30,32-36,39-47,51-53H,9-10,14-16,19-29,31,66,68H2,1-8H3,(H2,67,83)(H,69,71)(H,70,88)(H,72,89)(H,73,92)(H,74,98)(H,75,96)(H,76,93)(H,77,95)(H,78,94)(H,79,97)(H,81,90)(H,82,91)(H,84,85)(H,86,87)/t35-,36-,39-,40+,41+,42-,43+,44-,45-,46+,47-,51-,52-,53-/m0/s1",CDTJNKFURPZXMS-QTFUODODSA-N,470.2523,470.2503,[M+3H],(M+3H)+3,3,positive,484.1,0.447,0.0009,161.4,2,Organic compounds,Organic polymers,Polypeptides,,1,3,3,484.58,484.07,483.69,,,,,,,,,,,,401.98758004439867,402.84142840989176,401.9876090026216,402.83631064759834
1011,17alpha-Hydroxypregnenolone,C21H32O3,387-79-1,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18?,19-,20-,21-/m0/s1",JERGUCIJOXJXHF-BZXJGPHVSA-N,355.2249,355.2249,[M+Na],(M+Na)+,1,positive,209.2,1.499,0.0072,209.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,210.02,210.03,207.42,,,,,,,,,,,,201.05203253471063,201.85430602687435,201.05178457344917,201.87905785378237
1672,GLAGVENVTELK (Tryptic Peptide),C53H92N14O19,1430334-26-1,"InChI=1S/C48H83N13O18/c1-22(2)17-30(54-34(64)20-50)43(73)53-25(7)40(70)52-21-35(65)60-38(24(5)6)46(76)55-27(12-14-36(66)67)42(72)59-32(19-33(51)63)45(75)61-39(26(8)62)47(77)56-28(13-15-37(68)69)41(71)58-31(18-23(3)4)44(74)57-29(48(78)79)11-9-10-16-49/h22-32,38-39,62H,9-21,49-50H2,1-8H3,(H2,51,63)(H,52,70)(H,53,73)(H,54,64)(H,55,76)(H,56,77)(H,57,74)(H,58,71)(H,59,72)(H,60,65)(H,61,75)(H,66,67)(H,68,69)(H,78,79)/t25-,26+,27-,28-,29-,30-,31-,32-,38-,39-/m0/s1",JTTQVZKDFIBSBL-VWUSUSRGSA-N,1229.6741,1229.6741,[M+H],(M+H)+,1,positive,352.4,0.737,0.0021,352.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,353.29,351.6,352.6,352.0,,,,,,,,,,,336.96507752645704,336.01319478186025,336.9655908582503,335.98078866523014
742,FA (17:0),C17H34O2,506-12-7,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,269.248,269.25,[M-H],(M-H)-,-1,negative,174.8,0.143,0.0008,174.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,0,1,3,174.7134038,174.79,174.99,,,,,,,,,,,,175.76350451848586,177.1839529139312,175.76371583935642,177.1900299542939
1963,Citramalic Acid,C5H8O5,1030365-02-6,"InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)",XFTRTWQBIOMVPK-UHFFFAOYSA-N,147.0294,147.0299,[M-H],(M-H)-,-1,negative,123.1,1.246,0.0101,123.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,"7, 8",1,7,122.6,122.1,122.0,121.9,124.37,124.37,124.57,,,,,,,,132.4951051229043,134.241842472774,132.49476793211562,134.14799714868258
1954,Pyroglutamate,C5H7NO3,98-79-3,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",ODHCTXKNWHHXJC-VKHMYHEASA-N,130.0504,130.0492,[M+H],(M+H)+,1,positive,130.6,0.874,0.0067,130.6,2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,131.8,130.5,130.0,129.9,,,,,,,,,,,127.02295377148428,126.45289348377335,127.02280780965343,126.45216986178254
1440,Clarithromycin,C38H69NO13,81103-11-9,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",AGOYDEPGAOXOCK-KCBOHYOISA-N,770.4667,770.4636,[M+Na],(M+Na)+,1,positive,270.6,1.05,0.0039,270.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,271.39,269.38,270.89,,,,,,,,,,,,278.85808079926466,277.8273003839756,278.8580231591003,277.74203590234106
2374,Poly-DL-(alanine)24,C72H122N24O25,25281-63-4,"InChI=1S/C72H122N24O25/c1-25(73)49(97)74-26(2)50(98)75-27(3)51(99)76-28(4)52(100)77-29(5)53(101)78-30(6)54(102)79-31(7)55(103)80-32(8)56(104)81-33(9)57(105)82-34(10)58(106)83-35(11)59(107)84-36(12)60(108)85-37(13)61(109)86-38(14)62(110)87-39(15)63(111)88-40(16)64(112)89-41(17)65(113)90-42(18)66(114)91-43(19)67(115)92-44(20)68(116)93-45(21)69(117)94-46(22)70(118)95-47(23)71(119)96-48(24)72(120)121/h25-48H,73H2,1-24H3,(H,74,97)(H,75,98)(H,76,99)(H,77,100)(H,78,101)(H,79,102)(H,80,103)(H,81,104)(H,82,105)(H,83,106)(H,84,107)(H,85,108)(H,86,109)(H,87,110)(H,88,111)(H,89,112)(H,90,113)(H,91,114)(H,92,115)(H,93,116)(H,94,117)(H,95,118)(H,96,119)(H,120,121)/t25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/m0/s1",KSGCSTHPRUYWBW-OQXASELXSA-N,862.4585,862.4585,[M+2H],(M+2H)+2,2,positive,447.7,1.298,0.0029,223.8,1,Organic compounds,Organic polymers,Polypeptides,,3,2,9,445.46,448.05,448.5,448.62,449.75,446.73,446.49,448.0,447.31,,,,,,449.7982001157799,449.0606357503255,449.7986655017021,449.0628374055641
1839,Polymyxin B,C56H98N16O13,,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",WQVJHHACXVLGBL-UHFFFAOYSA-N,602.3828,602.3828,[M+2H],(M+2H)+2,2,positive,386.0,0.208,0.0005,193.0,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,386.09,385.75,386.13,,,,,,,,,,,,355.5166130377929,366.84269461764393,355.5159562372405,366.9718689694598
1035,LysoPC (13:0),C21H44NO7P,20559-17-5,"InChI=1S/C21H44NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22(2,3)4/h20,23H,5-19H2,1-4H3/t20-/m1/s1",WNRCJJWBAXNAPE-HXUWFJFHSA-N  ,454.2933,454.2933,[M+H],(M+H)+,1,positive,217.7,0.749,0.0034,217.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,216.89,218.23,218.13,,,,,,,,,,,,215.3952552169762,216.14947043796715,215.39556831397886,216.16881700396576
2413,6-Carboxyhexanoate,C7H12O4,111-16-0,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N,159.0658,159.0677,[M-H],(M-H)-,-1,negative,131.2,0.606,0.0046,131.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,132.1,130.9,130.8,131.0,,,,,,,,,,,132.132427057075,133.2553160500537,132.13212965561772,133.29714895445315
1179,3-Methylcrotonyl-CoA,C26H42N7O17P3S,108347-83-7,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1",BXIPALATIYNHJN-ZMHDXICWSA-N,850.1649,850.1612,[M+H],(M+H)+,1,positive,256.0,0.245,0.001,256.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,8,1,4,255.8,256.3,255.8,256.1,,,,,,,,,,,261.0000028491599,258.74192338393885,261.0002453338529,258.7772223259524
1917,Hypoxanthine,C5H4N4O,68-94-0,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,157.0126,157.0137,[M-2H+Na],(M-2H+Na)-,-1,negative,135.0,1.25,0.0093,135.0,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,136.8,134.0,134.7,134.4,,,,,,,,,,,127.65559472740239,126.00014165729252,127.6554949988168,125.99992830235539
666,Ampicillin,C16H19N3O4S,69-53-4,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",AVKUERGKIZMTKX-NJBDSQKTSA-N,699.2271,699.2271,[2M+H],(2M+H)+,1,positive,246.3,0.808,0.0033,246.3,2,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,1,1,4,246.82,245.2,246.17,246.98,,,,,,,,,,,241.30051831026455,257.5998321737503,241.30030232661574,257.60000161263474
839,Epitestosterone Sulfate,C19H28O5S,,"InChI=1S/C19H28O5S/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(24-25(21,22)23)19(15,2)10-8-16(14)18/h11,14-17H,3-10H2,1-2H3,(H,21,22,23)/t14-,15?,16?,17-,18-,19-/m0/s1",WAQBISPOEAOCOG-FZPSTPAASA-N,367.1579,367.1579,[M-H],(M-H)-,-1,negative,193.0,0.058,0.0006,193.0,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,12,1,3,192.9,193.0,193.0,,,,,,,,,,,,192.58095735633512,192.62336865213075,192.58121267361213,192.692266299366
615,Uridine Diphosphate Glucuronic Acid,C15H22N2O18P2,63700-19-6,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1",HDYANYHVCAPMJV-LXQIFKJMSA-N,579.0265,579.0291,[M-H],(M-H)-,-1,negative,211.9,0.245,0.0012,211.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,212.0,211.7,211.7,212.2,,,,,,,,,,,205.9000412520416,203.22225205836958,205.89965343945752,203.23413395823815
