Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
D-Desthiobin,C10H18N2O3,533-48-2,"InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)",AUTOLBMXDDTRRT-UHFFFAOYSA-N,215.1395,215.1386,[M+H],(M+H)+,1,positive,144.5,0.504,0.0035,144.5,1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,"7, 8",1,7,144.89,143.99,144.17,143.95,144.39,145.09,145.09,,,,,,,,157.36276621338627,158.00492874805843,157.40772997294644,157.68304442451998
Tangeritin,C20H20O7,481-53-8,"InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3",ULSUXBXHSYSGDT-UHFFFAOYSA-N,373.1287,373.1287,[M+H],(M+H)+,1,positive,186.7,0.518,0.0028,186.7,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7,1,3,186.12,187.01,187.01,,,,,,,,,,,,186.68737823394594,186.51299091068395,186.7416712079513,186.33244382932168
Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,1240.8051,1240.805,[M+K],(M+K)+,1,positive,350.5,1.278,0.0036,350.5,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,1,5,348.33,351.54,351.36,350.56,350.62,,,,,,,,,,356.6000865457944,374.4515958440879,356.59993641919857,374.4610176172023
Fluoranthene,C16H10,206-44-0,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,202.0783,202.0783,[M+],M+,1,positive,136.7,0.297,0.0022,136.7,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,136.39,136.85,136.95,,,,,,,,,,,,138.92651729991627,140.09483001718615,139.03179141986905,139.87758246974897
5-Hydroxylysine,C6H14N2O3,13204-98-3,"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)",YSMODUONRAFBET-UHFFFAOYSA-N,163.1082,163.1076,[M+H],(M+H)+,1,positive,135.0,0.25,0.0019,135.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,135.4,134.9,134.9,134.9,,,,,,,,,,,139.19983141186924,138.48423565069913,139.2001144140703,138.5109037359772
Dipalmitoyl-Phosphoethanolamine,C37H74NO8P,5681-36-7,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)",SLKDGVPOSSLUAI-UHFFFAOYSA-N,690.5074,690.5053,[M-H],(M-H)-,-1,negative,261.8,0.862,0.0033,261.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,8,1,4,260.55,262.1,262.23,262.43,,,,,,,,,,,270.3828287976174,270.4932804879858,270.4203513669337,270.5314715185501
EETLMEYLENPK (Tryptic Peptide),C65H102N14O24S,135734-36-0,"InChI=1S/C65H102N14O24S/c1-32(2)28-43(59(96)71-39(18-22-51(87)88)56(93)77-46(31-48(68)82)64(101)79-26-9-11-47(79)62(99)73-42(65(102)103)10-7-8-25-66)74-61(98)45(30-35-12-14-36(81)15-13-35)75-55(92)38(17-21-50(85)86)70-57(94)41(24-27-104-6)72-60(97)44(29-33(3)4)76-63(100)53(34(5)80)78-58(95)40(19-23-52(89)90)69-54(91)37(67)16-20-49(83)84/h12-15,32-34,37-47,53,80-81H,7-11,16-31,66-67H2,1-6H3,(H2,68,82)(H,69,91)(H,70,94)(H,71,96)(H,72,97)(H,73,99)(H,74,98)(H,75,92)(H,76,100)(H,77,93)(H,78,95)(H,83,84)(H,85,86)(H,87,88)(H,89,90)(H,102,103)/t34-,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,53+/m1/s1",RKWDFFLYRLLESU-VSUOEFAVSA-N,1495.699,1495.6985,[M+H],(M+H)+,1,positive,386.0,1.271,0.0033,386.0,1,Organic compounds,Organic polymers,Polypeptides,,6,1,5,387.1,386.6,386.7,385.77,383.91,,,,,,,,,,389.8804722578519,395.28971579356585,389.82512088580563,395.0093764246685
Riboflavin,C17H20N4O6,83-88-5,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",AUNGANRZJHBGPY-SCRDCRAPSA-N,377.1461,377.1433,[M+H],(M+H)+,1,positive,189.7,1.433,0.0076,189.7,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,"7, 8",1,7,188.6,188.7,188.4,188.5,190.9,191.42,191.32,,,,,,,,192.29970583532867,193.09990916205183,192.29982058206278,193.09984140016022
Glyceryl Monomyristate,C17H34O4,589-68-4,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",DCBSHORRWZKAKO-UHFFFAOYSA-N,325.2355,325.2341,[M+Na],(M+Na)+,1,positive,183.5,0.413,0.0022,183.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,8,1,4,183.05,183.24,183.83,183.86,,,,,,,,,,,183.16245591051856,182.66417430654883,183.108364529089,182.67395515327314
Indomethacin,C19H16ClNO4,53-86-1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,380.0666,380.0666,[M+Na],(M+Na)+,1,positive,194.7,1.624,0.0083,194.7,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles,7,1,3,192.89,195.42,195.92,,,,,,,,,,,,177.58901583778308,177.59305999858978,177.65374188972774,177.25020024007944
17-alpha-Hydroxyprogesterone,C21H30O3,68-96-2,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,331.2273,331.2273,[M+H],(M+H)+,1,positive,186.4,0.907,0.0049,186.4,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,186.02,185.71,187.41,,,,,,,,,,,,196.46269959777854,195.30399902150143,196.50692779076266,195.3520155471694
Paraxanthine,C7H8N4O2,611-59-6,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",QUNWUDVFRNGTCO-UHFFFAOYSA-N,181.0725,181.07,[M+H],(M+H)+,1,positive,139.0,0.483,0.0035,139.0,2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,139.7,138.9,138.8,138.6,,,,,,,,,,,139.3019855526474,143.47548153817877,139.37521755070873,142.8974878390489
Glutarate,C5H8O4,110-94-1,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,131.0345,131.0361,[M-H],(M-H)-,-1,negative,121.7,0.721,0.0059,121.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,8,1,8,122.7,121.3,121.0,121.9,122.8,121.4,121.0,121.3,,,,,,,121.4172098003132,122.2853825938463,121.44473573552378,122.3529723287867
"4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl",C12H5Cl5O,192190-09-3,"InChI=1S/C12H5Cl5O/c13-7-3-5(1-2-9(7)18)6-4-8(14)11(16)12(17)10(6)15/h1-4,18H",CGAILIYIKMFHPA-UHFFFAOYSA-N,338.8705,338.8705,[M-H],(M-H)-,-1,negative,169.4,0.152,0.0009,169.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,169.42,169.22,169.52,,,,,,,,,,,,169.92142187140547,170.2565122105154,169.8158105258035,170.50396457775832
N-Acetyl-D-glucosamine,C8H15NO6,7512-17-6,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1",OVRNDRQMDRJTHS-FMDGEEDCSA-N,244.0797,244.0795,[M+Na],(M+Na)+,1,positive,158.6,0.935,0.0059,158.6,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,6,158.0,157.6,157.7,158.73,159.7,159.6,,,,,,,,,152.24927230093343,152.13886595027662,152.2240949381659,152.2208041075269
d9-SM (18:1),C41H72D9N2O6P,2260669-50-8,"InChI=1S/C37H73N2O5P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-37(41)39-35(34-44-45(3,42)43-33-32-38)36(40)30-28-26-24-22-20-17-15-13-11-9-7-5-2/h16,18,28,30,35-36,40H,4-15,17,19-27,29,31-34,38H2,1-3H3,(H,39,41)/p+1/b18-16+,30-28+/t35-,36+,45?/m0/s1/i1D3,2D2,4D2,6D2",OMMCEZODUYGBAZ-DHYYWGPJSA-O,760.6295,760.6267,[M+Na],(M+Na)+,1,positive,288.8,0.071,0.0002,288.8,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,0,1,3,288.85,288.78,288.71,,,,,,,,,,,,288.1001191282518,288.09988655572766,288.1000611434964,288.10007325031006
PFBS-L,C4HF9O3S,29420-49-3,"InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16)",JGTNAGYHADQMCM-UHFFFAOYSA-N,,298.9444,[M-H],(M-H)-,-1,negative,133.6,0.455,0.0034,133.6,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,133.79,133.96,133.1,,,,,,,,,,,,135.75894913551323,133.92411429132972,135.79952850317628,134.29756128929316
"2,2',3,3',4,4',5,6-Octachlorobiphenyl ",C12H2Cl8,31472-83-0,InChI=1S/C12H2Cl8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H,JAHJITLFJSDRCG-UHFFFAOYSA-N,406.7926,406.7925,[M-Cl+O],(M+OH)-[-HCl],-1,negative,177.4,0.058,0.0003,177.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,177.49,177.39,177.39,,,,,,,,,,,,177.94138928477037,179.00068416472075,177.75328095552868,178.7767592493778
beta-Pseudouridine,C9H12N2O6,1445-07-4,"InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1",PTJWIQPHWPFNBW-GBNDHIKLSA-N,267.0593,267.0593,[M+Na],(M+Na)+,1,positive,163.1,0.452,0.0028,163.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,,7,1,3,162.54,163.32,163.32,,,,,,,,,,,,157.4558044531282,156.50277181561552,157.38719402655113,156.58477578624206
Taurine,C2H7NO3S,107-35-7,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",XOAAWQZATWQOTB-UHFFFAOYSA-N,126.0225,126.0219,[M+H],(M+H)+,1,positive,134.3,0.585,0.0044,134.3,2,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,8,1,4,134.4,135.0,133.6,134.1,,,,,,,,,,,122.3265082323577,121.79979444010411,122.6409124395577,121.90617071299997
"Hexakis(1H,1H,8H-tetradecafluoroctyoxy)phosphazene",C48H18F84N3O6P3,186406-49-5,"InChI=1S/C48H18F84N3O6P3/c49-7(50)19(73,74)31(97,98)43(121,122)37(109,110)25(85,86)13(61,62)1-136-142(137-2-14(63,64)26(87,88)38(111,112)44(123,124)32(99,100)20(75,76)8(51)52)133-143(138-3-15(65,66)27(89,90)39(113,114)45(125,126)33(101,102)21(77,78)9(53)54,139-4-16(67,68)28(91,92)40(115,116)46(127,128)34(103,104)22(79,80)10(55)56)135-144(134-142,140-5-17(69,70)29(93,94)41(117,118)47(129,130)35(105,106)23(81,82)11(57)58)141-6-18(71,72)30(95,96)42(119,120)48(131,132)36(107,108)24(83,84)12(59)60/h7-12H,1-6H2",YPEYJSNWEJMPBJ-UHFFFAOYSA-N,2533.8917,2533.8918,[M+CF3COO],(M+CF3COO)-,-1,negative,413.6,0.31,0.0007,413.6,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,413.4,413.6,413.7,413.2,414.0,414.0,413.2,413.4,413.8,,,,,,408.60064647966635,407.32733275755913,408.6005774784958,407.3226073917623
omega-3-Arachidonic Acid,C20H32O2,24880-40-8,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)",HQPCSDADVLFHHO-UHFFFAOYSA-N,303.2324,303.2324,[M-H],(M-H)-,-1,negative,186.7,0.115,0.0006,186.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,186.56,186.76,186.76,,,,,,,,,,,,185.7944146814058,184.9508764951135,185.7955281496086,184.84853667829626
Anthracene,C14H10,120-12-7,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,178.0783,178.0782,[M+],M+,1,positive,132.3,0.495,0.0037,132.3,1,Organic compounds,Benzenoids,Anthracenes,,"1, 7",1,4,132.41,131.54,132.57,132.57,,,,,,,,,,,136.34430403521557,135.99455302373022,136.28985283878012,135.97682265880957
Guanosine Diphosphate,C10H15N5O11P2,43139-22-6,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)",QGWNDRXFNXRZMB-UHFFFAOYSA-N,463.9984,463.9985,[M-2H+Na],(M-2H+Na)-,-1,negative,186.6,0.424,0.0023,186.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,187.2,186.3,186.3,186.6,,,,,,,,,,,185.10628546155687,184.94129742461774,185.1187380276857,185.336918400946
Cytosine,C4H5N3O,71-30-7,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,112.0511,112.0509,[M+H],(M+H)+,1,positive,122.6,0.868,0.0071,122.6,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,121.8,123.4,123.3,121.9,,,,,,,,,,,121.25875850221495,121.39096043484396,121.3329124934608,121.22358434871971
"2,2',3,3',4,4',5,5'-Octachlorobiphenyl ",C12H2Cl8,31472-83-0,InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H,DTMRKGRREZAYAP-UHFFFAOYSA-N,406.7926,406.7925,[M-Cl+O],(M+OH)-[-HCl],-1,negative,179.7,0.058,0.0003,179.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,179.68,179.78,179.68,,,,,,,,,,,,176.4577013515776,177.73760659814548,176.29847459776164,177.64008652129021
5-Hydroxylysine,C6H14N2O3,13204-98-3,"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)",YSMODUONRAFBET-UHFFFAOYSA-N,185.0902,185.0896,[M+Na],(M+Na)+,1,positive,137.7,0.173,0.0013,137.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.9,137.5,137.6,137.6,,,,,,,,,,,139.19983141186924,138.48423565069913,139.2001144140703,138.5109037359772
Glutathione (Reduced),C10H17N3O6S,70-18-8,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",RWSXRVCMGQZWBV-WDSKDSINSA-N,308.0916,308.0911,[M+H],(M+H)+,1,positive,167.9,0.082,0.0005,167.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,168.0,167.9,167.8,167.9,,,,,,,,,,,170.05702586263374,169.6902890921714,170.10182245054418,169.86146095706005
L-Valine,C5H11NO2,72-18-4,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,118.0868,118.0868,[M+H],(M+H)+,1,positive,120.8,0.311,0.0026,120.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,120.3,121.0,120.9,120.8,,,,,,,,,,,127.87466389840696,127.16063217251946,128.10004808997527,127.16232738127573
Poly-DL-(alanine)7,C21H37N7O8,25281-63-4,"InChI=1S/C21H37N7O8/c1-8(22)15(29)23-9(2)16(30)24-10(3)17(31)25-11(4)18(32)26-12(5)19(33)27-13(6)20(34)28-14(7)21(35)36/h8-14H,22H2,1-7H3,(H,23,29)(H,24,30)(H,25,31)(H,26,32)(H,27,33)(H,28,34)(H,35,36)/t8-,9-,10-,11-,12-,13-,14-/m0/s1",HHSZNYSHUHHHLF-DXCABUDRSA-N,514.2626,514.2625,[M-H],(M-H)-,-1,negative,211.2,0.588,0.0028,211.2,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,4,211.99,210.76,211.11,210.73,,,,,,,,,,,217.63791350395147,217.3378659154374,217.66585641352208,217.30682520419333
L-Proline,C5H9NO2,147-85-3,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,114.0555,114.0564,[M-H],(M-H)-,-1,negative,125.1,1.196,0.0096,125.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,126.8,124.1,124.6,124.7,,,,,,,,,,,126.18476867650746,125.07451493088074,126.21964044356206,125.05231517721505
Meso-tartrate,C4H6O6,5990-63-6,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2+",FEWJPZIEWOKRBE-XIXRPRMCSA-N,149.0086,149.0094,[M-H],(M-H)-,-1,negative,118.4,0.64,0.0054,118.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,119.3,118.1,118.1,117.9,,,,,,,,,,,123.96195130293137,124.29266811743426,124.11010773003196,124.19470156610507
Etiocholanolone Sulfate,C19H30O5S,,"InChI=1S/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,23)/t12-,13-,14?,15?,16?,18+,19+/m1/s1",ZMITXKRGXGRMKS-ZQSLQREJSA-N,369.1736,369.1736,[M-H],(M-H)-,-1,negative,196.2,0.265,0.0026,196.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,12,1,3,196.0,196.1,196.5,,,,,,,,,,,,194.67372652113866,193.22327509396445,194.6374880053341,193.48137238081017
"3,6-Dimethylphenanthrene",C16H14,1576-67-6,"InChI=1S/C16H14/c1-11-3-5-13-7-8-14-6-4-12(2)10-16(14)15(13)9-11/h3-10H,1-2H3",OMIBPZBOAJFEJS-UHFFFAOYSA-N,207.1174,207.1174,[M+H],(M+H)+,1,positive,143.9,0.411,0.0029,143.9,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,,7,1,3,143.42,144.01,144.21,,,,,,,,,,,,143.51162755517996,143.25596999188357,143.51331998003553,143.27646828964677
Pendimethalin,C13H19N3O4,40487-42-1,"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",CHIFOSRWCNZCFN-UHFFFAOYSA-N,282.1454,282.1454,[M+H],(M+H)+,1,positive,161.6,0.403,0.0025,161.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,7,1,3,161.12,161.9,161.7,,,,,,,,,,,,166.60023381234282,181.60009633385292,166.60016858633662,181.60032706226534
D-(+)-Turanose,C12H22O11,547-25-1,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",RULSWEULPANCDV-PIXUTMIVSA-N,365.106,365.106,[M+Na],(M+Na)+,1,positive,175.9,0.527,0.003,175.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,175.32,175.96,176.36,,,,,,,,,,,,176.8199180483834,176.71326593847687,176.71330337720985,176.80420981128475
L-alpha-Aminoadipate,C6H11NO4,542-32-5,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1",OYIFNHCXNCRBQI-BYPYZUCNSA-N,162.0766,162.0747,[M+H],(M+H)+,1,positive,135.0,0.574,0.0043,135.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,134.4,134.8,134.6,134.6,135.23,135.18,136.08,,,,,,,,133.66880495348747,133.6618008369544,133.6761712773474,133.68950771227807
Cholesteryl Palmitate,C43H76O2,601-34-3,"InChI=1S/C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1",BBJQPKLGPMQWBU-JADYGXMDSA-N,647.5743,647.5704,[M+Na],(M+Na)+,1,positive,286.5,0.568,0.002,286.5,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,8,1,4,287.21,286.28,286.67,285.88,,,,,,,,,,,272.2821134328419,269.4886715371766,272.29331102758255,269.25227758574715
(2-Aminoethyl)phosphonate,C2H8NO3P,2041-14-7,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)",QQVDJLLNRSOCEL-UHFFFAOYSA-N,126.032,126.0311,[M+H],(M+H)+,1,positive,130.1,1.194,0.0092,130.1,1,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,"7, 8",1,7,129.6,129.4,129.0,128.8,131.15,131.38,131.58,,,,,,,,126.36738581042215,126.04888342215355,126.7005424589637,126.17526899881611
IATAIEK (Tryptic Peptide),C33H60N8O11,368444-23-9,"InChI=1S/C35H63N9O12/c1-7-17(3)26(38)32(52)40-21(12-14-24(37)46)31(51)44-28(20(6)45)34(54)39-19(5)29(49)43-27(18(4)8-2)33(53)41-22(13-15-25(47)48)30(50)42-23(35(55)56)11-9-10-16-36/h17-23,26-28,45H,7-16,36,38H2,1-6H3,(H2,37,46)(H,39,54)(H,40,52)(H,41,53)(H,42,50)(H,43,49)(H,44,51)(H,47,48)(H,55,56)/t17-,18-,19-,20+,21-,22-,23-,26-,27-,28-/m0/s1",IWGYYHOUYVTOAX-VOACYIFUSA-N,767.428,767.428,[M+Na],(M+Na)+,1,positive,270.6,2.343,0.0087,270.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,267.9,272.1,271.8,,,,,,,,,,,,279.4919760894316,280.25997222085,279.4996522419941,280.28801240029225
"1,2-Didecanoyl-sn-glycero-3-phosphocholine",C28H56NO8P,3436-44-0,InChI=1S/C15H10ClN3/c16-15-17-13(11-7-3-1-4-8-11)14(18-19-15)12-9-5-2-6-10-12/h1-10H,FMSREUKSXAZODB-UHFFFAOYSA-N,588.3642,588.3641,[M+Na],(M+Na)+,1,positive,252.3,0.121,0.0005,252.3,1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines","3, 8",1,5,252.25,252.5,252.4,252.2,252.3,,,,,,,,,,163.50462591894077,163.1432361772965,163.45681498448056,163.51464411173652
L-allo-Isoleucine,C6H13NO2,1509-34-8,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,133.6,,,133.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4,1,1,133.62,,,,,,,,,,,,,,131.93978783073175,131.7022754236247,132.13882037688523,131.6882780744202
