Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Poly-DL-(alanine)19,C57H97N19O20,25281-63-4,"InChI=1S/C57H97N19O20/c1-20(58)39(77)59-21(2)40(78)60-22(3)41(79)61-23(4)42(80)62-24(5)43(81)63-25(6)44(82)64-26(7)45(83)65-27(8)46(84)66-28(9)47(85)67-29(10)48(86)68-30(11)49(87)69-31(12)50(88)70-32(13)51(89)71-33(14)52(90)72-34(15)53(91)73-35(16)54(92)74-36(17)55(93)75-37(18)56(94)76-38(19)57(95)96/h20-38H,58H2,1-19H3,(H,59,77)(H,60,78)(H,61,79)(H,62,80)(H,63,81)(H,64,82)(H,65,83)(H,66,84)(H,67,85)(H,68,86)(H,69,87)(H,70,88)(H,71,89)(H,72,90)(H,73,91)(H,74,92)(H,75,93)(H,76,94)(H,95,96)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",GUBOJMGZAKFWSN-IAXXFZMNSA-N,684.8657,684.8657,[M+2H],(M+2H)+2,2,positive,391.9,0.693,0.0018,195.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,390.36,391.35,392.07,392.33,391.76,391.96,392.21,392.77,392.16,,,,,
Poly-DL-(alanine)20,C60H102N20O21,25281-63-4,"InChI=1S/C60H102N20O21/c1-21(61)41(81)62-22(2)42(82)63-23(3)43(83)64-24(4)44(84)65-25(5)45(85)66-26(6)46(86)67-27(7)47(87)68-28(8)48(88)69-29(9)49(89)70-30(10)50(90)71-31(11)51(91)72-32(12)52(92)73-33(13)53(93)74-34(14)54(94)75-35(15)55(95)76-36(16)56(96)77-37(17)57(97)78-38(18)58(98)79-39(19)59(99)80-40(20)60(100)101/h21-40H,61H2,1-20H3,(H,62,81)(H,63,82)(H,64,83)(H,65,84)(H,66,85)(H,67,86)(H,68,87)(H,69,88)(H,70,89)(H,71,90)(H,72,91)(H,73,92)(H,74,93)(H,75,94)(H,76,95)(H,77,96)(H,78,97)(H,79,98)(H,80,99)(H,100,101)/t21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-/m0/s1",CYRQOKNFBLBVBU-HZEPZQAPSA-N,720.3843,720.3842,[M+2H],(M+2H)+2,2,positive,403.7,0.89,0.0022,201.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,401.92,403.51,403.68,403.88,404.95,404.74,403.11,404.01,403.56,,,,,
Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,601.9285,601.9253,[M+2H],(M+2H)+2,2,positive,392,0.335,0.0009,196,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,2,5,391.72,392.32,391.61,391.92,392.34,,,,,,,,,
Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,612.9195,612.9158,[M+H+Na],(M+H+Na)+2,2,positive,384.1,0.727,0.0019,192,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,2,5,384.53,383.1,385.01,384.04,383.82,,,,,,,,,
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,628.3221,628.3195,[M+2H],(M+2H)+2,2,positive,386.2,0.787,0.002,193.1,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,387.06,386.15,385.49,,,,,,,,,,,
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,650.304,650.2304,[M+2Na],(M+2Na)+2,2,positive,376.3,2.216,0.0059,188.2,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,375.54,378.82,374.59,,,,,,,,,,,
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,650.304,650.2304,[M+2Na],(M+2Na)+2,2,positive,385.1,1.107,0.0029,192.5,2,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,385.24,383.91,386.1,,,,,,,,,,,
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,647.3,647.2224,[M+H+K],(M+H+K)+2,2,positive,396.4,0.633,0.0016,198.2,4,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,397.07,396.2,395.84,,,,,,,,,,,
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,639.313,639.3104,[M+H+Na],(M+H+Na)+2,2,positive,362.5,1.649,0.0045,181.3,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,363.74,363.22,360.66,,,,,,,,,,,
Poly-DL-(alanine)21,C63H107N21O22,25281-63-4,"InChI=1S/C63H107N21O22/c1-22(64)43(85)65-23(2)44(86)66-24(3)45(87)67-25(4)46(88)68-26(5)47(89)69-27(6)48(90)70-28(7)49(91)71-29(8)50(92)72-30(9)51(93)73-31(10)52(94)74-32(11)53(95)75-33(12)54(96)76-34(13)55(97)77-35(14)56(98)78-36(15)57(99)79-37(16)58(100)80-38(17)59(101)81-39(18)60(102)82-40(19)61(103)83-41(20)62(104)84-42(21)63(105)106/h22-42H,64H2,1-21H3,(H,65,85)(H,66,86)(H,67,87)(H,68,88)(H,69,89)(H,70,90)(H,71,91)(H,72,92)(H,73,93)(H,74,94)(H,75,95)(H,76,96)(H,77,97)(H,78,98)(H,79,99)(H,80,100)(H,81,101)(H,82,102)(H,83,103)(H,84,104)(H,105,106)/t22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m0/s1",DUSPTUBROAFFNA-IILMQQONSA-N,755.9028,755.9028,[M+2H],(M+2H)+2,2,positive,414.8,1.076,0.0026,207.4,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,412.41,414.63,414.84,415.43,416.11,415.73,414.32,415.25,414.52,,,,,
Substance P,C63H98N18O13S,33507-63-0,"InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1",ADNPLDHMAVUMIW-CUZNLEPHSA-N,674.3719,674.3719,[M+2H],(M+2H)+2,2,positive,400,0.178,0.0004,200,1,Organic compounds,Organic polymers,Polypeptides,,6,2,6,399.68,400.08,399.88,400.04,400.14,400.11,,,,,,,,
Bacitracin C,C64H99N17O16S,,"InChI=1S/C64H99N17O16S/c1-9-35(8)50(67)64-79-46(30-98-64)61(95)74-41(24-32(2)3)57(91)72-40(20-21-48(83)84)56(90)81-51(33(4)5)62(96)73-38-18-13-14-23-69-53(87)44(27-47(66)82)76-60(94)45(28-49(85)86)77-59(93)43(26-37-29-68-31-70-37)75-58(92)42(25-36-16-11-10-12-17-36)78-63(97)52(34(6)7)80-55(89)39(19-15-22-65)71-54(38)88/h10-12,16-17,29,31-35,38-46,50-52H,9,13-15,18-28,30,65,67H2,1-8H3,(H2,66,82)(H,68,70)(H,69,87)(H,71,88)(H,72,91)(H,73,96)(H,74,95)(H,75,92)(H,76,94)(H,77,93)(H,78,97)(H,80,89)(H,81,90)(H,83,84)(H,85,86)",PZJVSTTVMXPZCJ-UHFFFAOYSA-N,697.8667,697.8669,[M+2H],(M+2H)+2,2,positive,390.8,1.046,0.0027,195.4,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,391.08,389.68,391.73,,,,,,,,,,,
EETLMEYLENPK (Tryptic Peptide),C65H102N14O24S,135734-36-0,"InChI=1S/C65H102N14O24S/c1-32(2)28-43(59(96)71-39(18-22-51(87)88)56(93)77-46(31-48(68)82)64(101)79-26-9-11-47(79)62(99)73-42(65(102)103)10-7-8-25-66)74-61(98)45(30-35-12-14-36(81)15-13-35)75-55(92)38(17-21-50(85)86)70-57(94)41(24-27-104-6)72-60(97)44(29-33(3)4)76-63(100)53(34(5)80)78-58(95)40(19-23-52(89)90)69-54(91)37(67)16-20-49(83)84/h12-15,32-34,37-47,53,80-81H,7-11,16-31,66-67H2,1-6H3,(H2,68,82)(H,69,91)(H,70,94)(H,71,96)(H,72,97)(H,73,99)(H,74,98)(H,75,92)(H,76,100)(H,77,93)(H,78,95)(H,83,84)(H,85,86)(H,87,88)(H,89,90)(H,102,103)/t34-,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,53+/m1/s1",RKWDFFLYRLLESU-VSUOEFAVSA-N,748.3535,748.3529,[M+2H],(M+2H)+2,2,positive,414.5,0.308,0.0007,207.2,1,Organic compounds,Organic polymers,Polypeptides,,6,2,6,414.17,414.47,414.07,414.73,414.64,414.82,,,,,,,,
Bacitracin A,C66H103N17O16S,22601-59-8,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1",CLKOFPXJLQSYAH-ABRJDSQDSA-N,711.8823,711.88,[M+2H],(M+2H)+2,2,positive,395.7,0.328,0.0008,197.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,395.94,395.36,395.91,,,,,,,,,,,
Bacitracin A,C66H103N17O16S,22601-59-8,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1",CLKOFPXJLQSYAH-ABRJDSQDSA-N,730.8602,730.8555,[M+H+K],(M+H+K)+2,2,positive,398.6,0.217,0.0005,199.3,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,398.64,398.43,398.87,,,,,,,,,,,
Bacitracin A,C66H103N17O16S,22601-59-8,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1",CLKOFPXJLQSYAH-ABRJDSQDSA-N,722.8733,722.8699,[M+H+Na],(M+H+Na)+2,2,positive,396.4,0.695,0.0018,198.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,395.65,397.04,396.43,,,,,,,,,,,
Poly-DL-(alanine)22,C66H112N22O23,25281-63-4,"InChI=1S/C66H112N22O23/c1-23(67)45(89)68-24(2)46(90)69-25(3)47(91)70-26(4)48(92)71-27(5)49(93)72-28(6)50(94)73-29(7)51(95)74-30(8)52(96)75-31(9)53(97)76-32(10)54(98)77-33(11)55(99)78-34(12)56(100)79-35(13)57(101)80-36(14)58(102)81-37(15)59(103)82-38(16)60(104)83-39(17)61(105)84-40(18)62(106)85-41(19)63(107)86-42(20)64(108)87-43(21)65(109)88-44(22)66(110)111/h23-44H,67H2,1-22H3,(H,68,89)(H,69,90)(H,70,91)(H,71,92)(H,72,93)(H,73,94)(H,74,95)(H,75,96)(H,76,97)(H,77,98)(H,78,99)(H,79,100)(H,80,101)(H,81,102)(H,82,103)(H,83,104)(H,84,105)(H,85,106)(H,86,107)(H,87,108)(H,88,109)(H,110,111)/t23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-/m0/s1",RLPMRTHHLRWPLE-SDNZLQHSSA-N,791.4214,791.4213,[M+2H],(M+2H)+2,2,positive,425.3,0.971,0.0023,212.7,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,423.02,425.1,425.12,426.09,426.11,425.89,425.09,426.06,425.49,,,,,
Vancomycin,C66H75Cl2N9O24,,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1",MYPYJXKWCTUITO-LYRMYLQWSA-N,735.7139,735.7122,[M+H+Na],(M+H+Na)+2,2,positive,419.1,3.777,0.009,209.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,415.14,422.66,419.53,,,,,,,,,,,
Thiostrepton B,C66H79N17O16S5,,"InChI=1S/C66H79N17O16S5/c1-12-24(3)43-57(95)70-26(5)52(90)68-25(4)51(89)69-27(6)53(91)83-66-17-16-36(60-76-39(20-100-60)50(67)88)73-48(66)38-19-102-61(75-38)45(30(9)99-63(97)37-18-33(28(7)84)32-14-15-35(71-43)47(87)46(32)72-37)81-54(92)40-22-103-62(78-40)49(65(11,98)31(10)86)82-56(94)41-21-101-59(77-41)34(13-2)74-58(96)44(29(8)85)80-55(93)42-23-104-64(66)79-42/h13-15,18-20,22-24,26-31,35,41,43-45,47-49,71,84-87,98H,4,12,16-17,21H2,1-3,5-11H3,(H2,67,88)(H,68,90)(H,69,89)(H,70,95)(H,74,96)(H,80,93)(H,81,92)(H,82,94)(H,83,91)/b34-13+",QWCNSWCBVHBGOH-RPUDKEGQSA-N,763.7326,763.7325,[M+2H],(M+2H)+2,2,positive,413.5,0.176,0.0004,206.7,2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,413.58,413.25,413.53,,,,,,,,,,,
Poly-DL-(alanine)23,C69H117N23O24,25281-63-4,"InChI=1S/C69H117N23O24/c1-24(70)47(93)71-25(2)48(94)72-26(3)49(95)73-27(4)50(96)74-28(5)51(97)75-29(6)52(98)76-30(7)53(99)77-31(8)54(100)78-32(9)55(101)79-33(10)56(102)80-34(11)57(103)81-35(12)58(104)82-36(13)59(105)83-37(14)60(106)84-38(15)61(107)85-39(16)62(108)86-40(17)63(109)87-41(18)64(110)88-42(19)65(111)89-43(20)66(112)90-44(21)67(113)91-45(22)68(114)92-46(23)69(115)116/h24-46H,70H2,1-23H3,(H,71,93)(H,72,94)(H,73,95)(H,74,96)(H,75,97)(H,76,98)(H,77,99)(H,78,100)(H,79,101)(H,80,102)(H,81,103)(H,82,104)(H,83,105)(H,84,106)(H,85,107)(H,86,108)(H,87,109)(H,88,110)(H,89,111)(H,90,112)(H,91,113)(H,92,114)(H,115,116)/t24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-/m0/s1",VCTABCOWKSLZPC-BIIIBSOXSA-N,826.9399,826.9399,[M+2H],(M+2H)+2,2,positive,436.5,1.049,0.0024,218.3,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,9,434.25,437.02,436.67,436.94,437.92,437.34,435.86,436.74,436.18,,,,,
Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,832.8449,832.8439,[M+2Na],(M+2Na)+2,2,positive,417.6,1.37,0.0033,208.8,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,418.96,417.67,416.22,,,,,,,,,,,
Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,821.854,821.8517,[M+H+Na],(M+H+Na)+2,2,positive,409.4,1.835,0.0045,204.7,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,410.36,410.65,407.34,,,,,,,,,,,
Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,821.854,821.8517,[M+H+Na],(M+H+Na)+2,2,positive,430,0.375,0.0009,215,2,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,430.32,430.03,429.58,,,,,,,,,,,
Poly-DL-(alanine)24,C72H122N24O25,25281-63-4,"InChI=1S/C72H122N24O25/c1-25(73)49(97)74-26(2)50(98)75-27(3)51(99)76-28(4)52(100)77-29(5)53(101)78-30(6)54(102)79-31(7)55(103)80-32(8)56(104)81-33(9)57(105)82-34(10)58(106)83-35(11)59(107)84-36(12)60(108)85-37(13)61(109)86-38(14)62(110)87-39(15)63(111)88-40(16)64(112)89-41(17)65(113)90-42(18)66(114)91-43(19)67(115)92-44(20)68(116)93-45(21)69(117)94-46(22)70(118)95-47(23)71(119)96-48(24)72(120)121/h25-48H,73H2,1-24H3,(H,74,97)(H,75,98)(H,76,99)(H,77,100)(H,78,101)(H,79,102)(H,80,103)(H,81,104)(H,82,105)(H,83,106)(H,84,107)(H,85,108)(H,86,109)(H,87,110)(H,88,111)(H,89,112)(H,90,113)(H,91,114)(H,92,115)(H,93,116)(H,94,117)(H,95,118)(H,96,119)(H,120,121)/t25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/m0/s1",KSGCSTHPRUYWBW-OQXASELXSA-N,862.4585,862.4585,[M+2H],(M+2H)+2,2,positive,447.7,1.298,0.0029,223.8,1,Organic compounds,Organic polymers,Polypeptides,,3,2,9,445.46,448.05,448.5,448.62,449.75,446.73,446.49,448,447.31,,,,,
